transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T023,2020,2020,2020,620.0,620.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2021,2021,2021,588.11,588.11,Sentinel-2B,20,unverified,LOW
T023,2022,2022,2022,-16.48,-16.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2023,2023,2023,620.0,620.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2024,2024,2024,-16.48,-16.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2025,2025,2025,-16.96,-16.96,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T023,2026,2026,2026,-16.48,-16.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,1985,1985,1987,162.67,162.67,landsat-5,30,unverified,LOW
T024,1990,1990,1990,199.3,199.3,landsat-5,30,unverified,LOW
T024,2000,2000,2000,491.94,491.94,landsat-5,30,unverified,LOW
T024,2010,2010,2009,600.52,600.52,landsat-5,30,unverified,LOW
T024,2017,2017,2017,586.21,586.21,Sentinel-2A,20,unverified,LOW
T024,2018,2018,2018,584.19,584.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2019,2019,2019,657.06,657.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2020,2020,2020,633.01,633.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2021,2021,2021,611.86,611.86,Sentinel-2B,20,unverified,LOW
T024,2022,2022,2022,-11.93,-11.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2023,2023,2023,633.33,633.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2024,2024,2024,-11.93,-11.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2025,2025,2025,-15.22,-15.22,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T024,2026,2026,2026,-11.93,-11.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,1985,1985,1987,165.7,165.7,landsat-5,30,unverified,LOW
T025,1990,1990,1990,195.49,195.49,landsat-5,30,unverified,LOW
T025,2000,2000,2000,524.55,524.55,landsat-5,30,unverified,LOW
T025,2010,2010,2009,653.85,653.85,landsat-5,30,unverified,LOW
T025,2017,2017,2017,632.61,632.61,Sentinel-2A,20,unverified,LOW
T025,2018,2018,2018,625.88,625.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2019,2019,2019,689.1,689.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2020,2020,2020,669.29,669.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2021,2021,2021,649.1,649.1,Sentinel-2B,20,unverified,LOW
T025,2022,2022,2022,-7.37,-7.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2023,2023,2023,673.19,673.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2024,2024,2024,-7.37,-7.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2025,2025,2025,-13.48,-13.48,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T025,2026,2026,2026,-7.37,-7.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,1985,1985,1987,162.33,162.33,landsat-5,30,unverified,LOW
T026,1990,1990,1990,188.0,188.0,landsat-5,30,unverified,LOW
T026,2000,2000,2000,557.16,557.16,landsat-5,30,unverified,LOW
T026,2010,2010,2009,675.74,675.74,landsat-5,30,unverified,LOW
T026,2017,2017,2017,679.01,679.01,Sentinel-2A,20,unverified,LOW
T026,2018,2018,2018,667.56,667.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2019,2019,2019,721.14,721.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2020,2020,2020,705.57,705.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2021,2021,2021,682.77,682.77,Sentinel-2B,20,unverified,LOW
T026,2022,2022,2022,-2.82,-2.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2023,2023,2023,703.75,703.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2024,2024,2024,-2.82,-2.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2025,2025,2025,-11.73,-11.73,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T026,2026,2026,2026,-2.82,-2.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,1985,1985,1987,157.84,157.84,landsat-5,30,unverified,LOW
T027,1990,1990,1990,201.67,201.67,landsat-5,30,unverified,LOW
T027,2000,2000,2000,589.77,589.77,landsat-5,30,unverified,LOW
T027,2010,2010,2009,696.73,696.73,landsat-5,30,unverified,LOW
T027,2017,2017,2017,719.45,719.45,Sentinel-2A,20,unverified,LOW
T027,2018,2018,2018,709.25,709.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2019,2019,2019,734.71,734.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2020,2020,2020,733.71,733.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2021,2021,2021,716.44,716.44,Sentinel-2B,20,unverified,LOW
T027,2022,2022,2022,1.73,1.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2023,2023,2023,720.72,720.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2024,2024,2024,1.73,1.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2025,2025,2025,-9.99,-9.99,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T027,2026,2026,2026,1.73,1.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,1985,1985,1987,128.13,128.13,landsat-5,30,unverified,LOW
T028,1990,1990,1990,178.78,178.78,landsat-5,30,unverified,LOW
T028,2000,2000,2000,622.39,622.39,landsat-5,30,unverified,LOW
T028,2010,2010,2009,717.73,717.73,landsat-5,30,unverified,LOW
T028,2017,2017,2017,728.45,728.45,Sentinel-2A,20,unverified,LOW
T028,2018,2018,2018,733.72,733.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2019,2019,2019,779.84,779.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2020,2020,2020,749.81,749.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2021,2021,2021,742.24,742.24,Sentinel-2B,20,unverified,LOW
T028,2022,2022,2022,2.37,2.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2023,2023,2023,749.81,749.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2024,2024,2024,-2.46,-2.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2025,2025,2025,-8.25,-8.25,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T028,2026,2026,2026,1.9,1.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,1985,1985,1987,107.81,107.81,landsat-5,30,unverified,LOW
T029,1990,1990,1990,135.02,135.02,landsat-5,30,unverified,LOW
T029,2000,2000,2000,646.47,646.47,landsat-5,30,unverified,LOW
T029,2010,2010,2009,726.26,726.26,landsat-5,30,unverified,LOW
T029,2017,2017,2017,737.44,737.44,Sentinel-2A,20,unverified,LOW
T029,2018,2018,2018,743.26,743.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2019,2019,2019,801.34,801.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2020,2020,2020,759.89,759.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2021,2021,2021,753.99,753.99,Sentinel-2B,20,unverified,LOW
T029,2022,2022,2022,-0.55,-0.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2023,2023,2023,759.89,759.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2024,2024,2024,-14.6,-14.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2025,2025,2025,-6.5,-6.5,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T029,2026,2026,2026,-1.92,-1.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,1985,1985,1987,93.23,93.23,landsat-5,30,unverified,LOW
T030,1990,1990,1990,142.34,142.34,landsat-5,30,unverified,LOW
T030,2000,2000,2000,657.45,657.45,landsat-5,30,unverified,LOW
T030,2010,2010,2009,732.01,732.01,landsat-5,30,unverified,LOW
T030,2017,2017,2017,746.43,746.43,Sentinel-2A,20,unverified,LOW
T030,2018,2018,2018,752.8,752.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2019,2019,2019,817.81,817.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2020,2020,2020,769.97,769.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2021,2021,2021,765.73,765.73,Sentinel-2B,20,unverified,LOW
T030,2022,2022,2022,-24.77,-24.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2023,2023,2023,769.97,769.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2024,2024,2024,-23.81,-23.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2025,2025,2025,-4.76,-4.76,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T030,2026,2026,2026,-5.73,-5.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,1985,1985,1987,82.83,82.83,landsat-5,30,unverified,LOW
T031,1990,1990,1990,145.79,145.79,landsat-5,30,unverified,LOW
T031,2000,2000,2000,652.02,652.02,landsat-5,30,unverified,LOW
T031,2010,2010,2009,737.77,737.77,landsat-5,30,unverified,LOW
T031,2017,2017,2017,755.42,755.42,Sentinel-2A,20,unverified,LOW
T031,2018,2018,2018,762.35,762.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2019,2019,2019,834.28,834.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2020,2020,2020,780.06,780.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2021,2021,2021,777.48,777.48,Sentinel-2B,20,unverified,LOW
T031,2022,2022,2022,-17.29,-17.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2023,2023,2023,780.06,780.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2024,2024,2024,-6.83,-6.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2025,2025,2025,-3.02,-3.02,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T031,2026,2026,2026,-4.73,-4.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,1985,1985,1987,72.43,72.43,landsat-5,30,unverified,LOW
T032,1990,1990,1990,131.41,131.41,landsat-5,30,unverified,LOW
T032,2000,2000,2000,642.18,642.18,landsat-5,30,unverified,LOW
T032,2010,2010,2009,743.53,743.53,landsat-5,30,unverified,LOW
T032,2017,2017,2017,764.42,764.42,Sentinel-2A,20,unverified,LOW
T032,2018,2018,2018,771.89,771.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2019,2019,2019,850.75,850.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2020,2020,2020,790.14,790.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2021,2021,2021,789.23,789.23,Sentinel-2B,20,unverified,LOW
T032,2022,2022,2022,-4.16,-4.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2023,2023,2023,790.14,790.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2024,2024,2024,10.15,10.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2025,2025,2025,-1.27,-1.27,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T032,2026,2026,2026,-2.1,-2.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,1985,1985,1987,77.78,77.78,landsat-5,30,unverified,LOW
T033,1990,1990,1990,148.57,148.57,landsat-5,30,unverified,LOW
T033,2000,2000,2000,568.4,568.4,landsat-5,30,unverified,LOW
T033,2010,2010,2009,694.65,694.65,landsat-5,30,unverified,LOW
T033,2017,2017,2017,692.83,692.83,Sentinel-2A,20,unverified,LOW
T033,2018,2018,2018,706.39,706.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2019,2019,2019,764.56,764.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2020,2020,2020,721.98,721.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2021,2021,2021,715.33,715.33,Sentinel-2B,20,unverified,LOW
T033,2022,2022,2022,6.81,6.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2023,2023,2023,715.33,715.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2024,2024,2024,11.56,11.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2025,2025,2025,3.11,3.11,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T033,2026,2026,2026,3.21,3.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,1985,1985,1987,100.48,100.48,landsat-5,30,unverified,LOW
T034,1990,1990,1990,169.93,169.93,landsat-5,30,unverified,LOW
T034,2000,2000,2000,535.84,535.84,landsat-5,30,unverified,LOW
T034,2010,2010,2009,674.85,674.85,landsat-5,30,unverified,LOW
T034,2017,2017,2017,658.14,658.14,Sentinel-2A,20,unverified,LOW
T034,2018,2018,2018,668.9,668.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2019,2019,2019,722.94,722.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2020,2020,2020,686.99,686.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2021,2021,2021,676.0,676.0,Sentinel-2B,20,unverified,LOW
T034,2022,2022,2022,4.93,4.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2023,2023,2023,676.0,676.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2024,2024,2024,8.22,8.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2025,2025,2025,2.25,2.25,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T034,2026,2026,2026,3.74,3.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,1985,1985,1987,89.75,89.75,landsat-5,30,unverified,LOW
T035,1990,1990,1990,172.51,172.51,landsat-5,30,unverified,LOW
T035,2000,2000,2000,639.56,639.56,landsat-5,30,unverified,LOW
T035,2010,2010,2009,782.2,782.2,landsat-5,30,unverified,LOW
T035,2017,2017,2017,800.21,800.21,Sentinel-2A,20,unverified,LOW
T035,2018,2018,2018,821.73,821.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2019,2019,2019,904.04,904.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2020,2020,2020,837.68,837.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2021,2021,2021,836.2,836.2,Sentinel-2B,20,unverified,LOW
T035,2022,2022,2022,-29.45,-29.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2023,2023,2023,836.2,836.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2024,2024,2024,-25.34,-25.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2025,2025,2025,2.44,2.44,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T035,2026,2026,2026,-29.45,-29.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,1985,1985,1987,28.39,28.39,landsat-5,30,unverified,LOW
T036,1990,1990,1990,120.52,120.52,landsat-5,30,unverified,LOW
T036,2000,2000,2000,550.44,550.44,landsat-5,30,unverified,LOW
T036,2010,2010,2009,710.81,710.81,landsat-5,30,unverified,LOW
T036,2017,2017,2017,709.87,709.87,Sentinel-2A,20,unverified,LOW
T036,2018,2018,2018,727.75,727.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2019,2019,2019,805.2,805.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2020,2020,2020,747.34,747.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2021,2021,2021,739.77,739.77,Sentinel-2B,20,unverified,LOW
T036,2022,2022,2022,-114.88,-114.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2023,2023,2023,739.77,739.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2024,2024,2024,-118.08,-118.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2025,2025,2025,30.06,30.06,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T036,2026,2026,2026,-114.88,-114.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,1985,1985,1987,-7.73,-7.73,landsat-5,30,unverified,LOW
T037,1990,1990,1990,107.92,107.92,landsat-5,30,unverified,LOW
T037,2000,2000,2000,461.32,461.32,landsat-5,30,unverified,LOW
T037,2010,2010,2009,639.42,639.42,landsat-5,30,unverified,LOW
T037,2017,2017,2017,619.53,619.53,Sentinel-2A,20,unverified,LOW
T037,2018,2018,2018,633.77,633.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2019,2019,2019,706.35,706.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2020,2020,2020,657.0,657.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2021,2021,2021,643.34,643.34,Sentinel-2B,20,unverified,LOW
T037,2022,2022,2022,-131.94,-131.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2023,2023,2023,643.34,643.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2024,2024,2024,-101.71,-101.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2025,2025,2025,57.68,57.68,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T037,2026,2026,2026,-131.94,-131.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,1985,1985,1987,-44.55,-44.55,landsat-5,30,unverified,LOW
T038,1990,1990,1990,94.0,94.0,landsat-5,30,unverified,LOW
T038,2000,2000,2000,372.19,372.19,landsat-5,30,unverified,LOW
T038,2010,2010,2009,568.03,568.03,landsat-5,30,unverified,LOW
T038,2017,2017,2017,529.19,529.19,Sentinel-2A,20,unverified,LOW
T038,2018,2018,2018,539.79,539.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2019,2019,2019,607.51,607.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2020,2020,2020,566.67,566.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2021,2021,2021,546.91,546.91,Sentinel-2B,20,unverified,LOW
T038,2022,2022,2022,-47.93,-47.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2023,2023,2023,546.91,546.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2024,2024,2024,-25.17,-25.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2025,2025,2025,85.31,85.31,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T038,2026,2026,2026,-47.93,-47.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,1985,1985,1987,-425.76,-425.76,landsat-5,30,unverified,LOW
T039,1990,1990,1990,83.47,83.47,landsat-5,30,unverified,LOW
T039,2000,2000,2000,966.24,966.24,landsat-5,30,unverified,LOW
T039,2010,2010,2009,1097.62,1097.62,landsat-5,30,unverified,LOW
T039,2017,2017,2017,1118.24,1118.24,Sentinel-2A,20,unverified,LOW
T039,2018,2018,2018,1127.55,1127.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2019,2019,2019,1213.45,1213.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2020,2020,2020,1153.09,1153.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2021,2021,2021,1144.95,1144.95,Sentinel-2B,20,unverified,LOW
T039,2022,2022,2022,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2023,2023,2023,1153.09,1153.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2024,2024,2024,12.76,12.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2025,2025,2025,87.49,87.49,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T039,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,1985,1985,1987,-381.32,-381.32,landsat-5,30,unverified,LOW
T040,1990,1990,1990,-120.24,-120.24,landsat-5,30,unverified,LOW
T040,2000,2000,2000,184.06,184.06,landsat-5,30,unverified,LOW
T040,2010,2010,2009,466.86,466.86,landsat-5,30,unverified,LOW
T040,2017,2017,2017,402.27,402.27,Sentinel-2A,20,unverified,LOW
T040,2018,2018,2018,414.44,414.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2019,2019,2019,508.93,508.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2020,2020,2020,454.82,454.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2021,2021,2021,422.83,422.83,Sentinel-2B,20,unverified,LOW
T040,2022,2022,2022,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2023,2023,2023,422.83,422.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2024,2024,2024,8.81,8.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2025,2025,2025,37.94,37.94,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T040,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,1985,1985,1987,-334.37,-334.37,landsat-5,30,unverified,LOW
T041,1990,1990,1990,-115.8,-115.8,landsat-5,30,unverified,LOW
T041,2000,2000,2000,4.19,4.19,landsat-5,30,unverified,LOW
T041,2010,2010,2009,271.93,271.93,landsat-5,30,unverified,LOW
T041,2017,2017,2017,163.63,163.63,Sentinel-2A,20,unverified,LOW
T041,2018,2018,2018,163.63,163.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2019,2019,2019,209.31,209.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2020,2020,2020,209.31,209.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2021,2021,2021,163.63,163.63,Sentinel-2B,20,unverified,LOW
T041,2022,2022,2022,127.45,127.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2023,2023,2023,163.63,163.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2024,2024,2024,128.7,128.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2025,2025,2025,25.03,25.03,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T041,2026,2026,2026,127.45,127.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,1985,1985,1987,-337.64,-337.64,landsat-5,30,unverified,LOW
T042,1990,1990,1990,-126.48,-126.48,landsat-5,30,unverified,LOW
T042,2000,2000,2000,42.89,42.89,landsat-5,30,unverified,LOW
T042,2010,2010,2009,241.05,241.05,landsat-5,30,unverified,LOW
T042,2017,2017,2017,184.97,184.97,Sentinel-2A,20,unverified,LOW
T042,2018,2018,2018,184.97,184.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2019,2019,2019,221.38,221.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2020,2020,2020,207.22,207.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2021,2021,2021,191.27,191.27,Sentinel-2B,20,unverified,LOW
T042,2022,2022,2022,124.04,124.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2023,2023,2023,119.54,119.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2024,2024,2024,79.95,79.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2025,2025,2025,-39.08,-39.08,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T042,2026,2026,2026,95.35,95.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,1985,1985,1987,-359.91,-359.91,landsat-5,30,unverified,LOW
T043,1990,1990,1990,-164.44,-164.44,landsat-5,30,unverified,LOW
T043,2000,2000,2000,552.71,552.71,landsat-5,30,unverified,LOW
T043,2010,2010,2009,845.28,845.28,landsat-5,30,unverified,LOW
T043,2017,2017,2017,810.28,810.28,Sentinel-2A,20,unverified,LOW
T043,2018,2018,2018,769.69,769.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2019,2019,2019,871.69,871.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2020,2020,2020,774.05,774.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2021,2021,2021,769.69,769.69,Sentinel-2B,20,unverified,LOW
T043,2022,2022,2022,15.19,15.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2023,2023,2023,6.91,6.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2024,2024,2024,-17.16,-17.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2025,2025,2025,-50.79,-50.79,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T043,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,1985,1985,1987,-341.22,-341.22,landsat-5,30,unverified,LOW
T044,1990,1990,1990,141.84,141.84,landsat-5,30,unverified,LOW
T044,2000,2000,2000,574.09,574.09,landsat-5,30,unverified,LOW
T044,2010,2010,2009,818.84,818.84,landsat-5,30,unverified,LOW
T044,2017,2017,2017,790.05,790.05,Sentinel-2A,20,unverified,LOW
T044,2018,2018,2018,767.32,767.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2019,2019,2019,842.19,842.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2020,2020,2020,770.64,770.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2021,2021,2021,767.32,767.32,Sentinel-2B,20,unverified,LOW
T044,2022,2022,2022,16.76,16.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2023,2023,2023,4.95,4.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2024,2024,2024,-24.85,-24.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2025,2025,2025,-29.37,-29.37,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T044,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,1985,1985,1987,-169.63,-169.63,landsat-5,30,unverified,LOW
T045,1990,1990,1990,138.95,138.95,landsat-5,30,unverified,LOW
T045,2000,2000,2000,420.42,420.42,landsat-5,30,unverified,LOW
T045,2010,2010,2009,566.9,566.9,landsat-5,30,unverified,LOW
T045,2017,2017,2017,565.1,565.1,Sentinel-2A,20,unverified,LOW
T045,2018,2018,2018,561.55,561.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2019,2019,2019,644.71,644.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2020,2020,2020,592.45,592.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2021,2021,2021,592.49,592.49,Sentinel-2B,20,unverified,LOW
