transect_id,n_observations,earliest_date,latest_date,earliest_tide_m,latest_tide_m,tide_range_m,NSM_m,EPR_m_per_year,quality_flag
TR_0288,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0289,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0290,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0291,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0292,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0293,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0294,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0295,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0296,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0297,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0298,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0299,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0300,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0301,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0302,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0303,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0304,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0305,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0306,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0307,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0308,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0309,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0310,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0311,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0312,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0313,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0314,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0315,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0316,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0317,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0318,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0319,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0320,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0321,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0322,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0323,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0324,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0325,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0326,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0327,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0328,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0329,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0330,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0331,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0332,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0333,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0334,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0335,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0336,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0337,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0338,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0339,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0340,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0341,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0342,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0343,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0344,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0345,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0346,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0347,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0348,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0349,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0350,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0351,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0352,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0353,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0354,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0355,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0356,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0357,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0358,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0359,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0360,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0361,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0362,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0363,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0364,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0365,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
TR_0366,1,2025-02-09,2025-02-09,unverified,unverified,unverified,NA,NA,insufficient_observations
