dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status,tide_source_url,tide_match_method,tide_match_gap_minutes,tide_prediction_qa
sentinel2,S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603,Sentinel-2B,2021-02-20T03:37:59.024000Z,2021-02-20T10:37:59.024000+07:00,18.3131,0.0014,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PNL_20210220T151603/SCL_20m.tif,1948617,B2_10m.tif:654e0a0e895ea2c52e71d5bf99f2c3ed96beafa458d4fcf22a6f356d0270392d;B3_10m.tif:4f1e73e5a76c9553a1cd29c8d4bfdde199f72e4a84827e1365c76b8b7be2c1f7;B4_10m.tif:b7961e8d03f6e13dce7a4476cc7483ee40ea7dc5d28be606857723f2a4cf247c;B8_10m.tif:ab6034f045906f9308203687b368a00c60647ac136a69ac090bb14a9e861c0c3;B11_20m.tif:ad5c021eb1d014fc30c1dc171ae92a200d10b2c8d9c9724db305f7fae6713f4d;SCL_20m.tif:cf55ce2b9e7d5e086183ab0ecc69acfde092f790e043912cffb1083afd456ed5,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153,Sentinel-2B,2021-03-12T03:35:39.024000Z,2021-03-12T10:35:39.024000+07:00,42.7783,2.9147,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2B_MSIL2A_20210312T033539_R061_T47PNL_20210312T160153/SCL_20m.tif,2021229,B2_10m.tif:bef6428cb8dfd82f7fd5f7cbee0dae424b07e6b38ef09b60077f824497c2e7fd;B3_10m.tif:05dfe419ab55e54b27be1b57f68424f3fcd31a17537486e5f85dc6855f9c2402;B4_10m.tif:d23ca5c59646b6db1d07f559dfdd1d765aaf96d365fb46c0cf9050d2589a4f7e;B8_10m.tif:36e1419b326d873777fa281ccc96a71b45c2fc24425f8157ad15c2a13e06d8d8;B11_20m.tif:0af45f71a4dd2ebf9a109938984f377dbbcf98337faffb8267dee69c7407c977;SCL_20m.tif:cd5b81cdd6a893a5417845f9c1db0ede25c06bb8036d4f01e731e4ea9e1951e0,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.91%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640,Sentinel-2A,2021-04-26T03:35:31.024000Z,2021-04-26T10:35:31.024000+07:00,17.1726,10.5334,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2021/S2A_MSIL2A_20210426T033531_R061_T47PNL_20210426T132640/SCL_20m.tif,2119816,B2_10m.tif:7784e89fa6b0166f15fa6a2a14250ba6b12ae046b56d0c742c1210beb953f82a;B3_10m.tif:578f471de46eed8f6bb7ccf436d1bf378f3ee5178c5af7a89e105c588b663c49;B4_10m.tif:bb037eb1f491f8645b40935eeb0fb3736f545bace71680bae99c61a9be73b6e5;B8_10m.tif:6ee1659076dfdba466ec54562e0eecc2b21bc5666a81edd1a8e1b3957e358bec;B11_20m.tif:0bcf73c4f0165162319e9cb714a2a93c4871c37ee80a74a43dac1d56cc28c457;SCL_20m.tif:fabebdae4dd306bf67a0d65292946e63958ca4ba65ce15375d5272475e1f25ed,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=10.53%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728,Sentinel-2B,2022-02-05T03:39:29.024000Z,2022-02-05T10:39:29.024000+07:00,54.2324,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2B_MSIL2A_20220205T033929_R061_T47PNL_20220218T223728/SCL_20m.tif,2023085,B2_10m.tif:83cbfd8170465c0ac08996717dca22d42b14ec129f23bd11e2c5e3c0ebd7bd0d;B3_10m.tif:ecc78c2e1a25029a909ae7d57fbf284f452cd34c816ff0d5f2792fd33daa49c0;B4_10m.tif:1e45e3bf1bfebb177b3ff16073e2d4ce17f187fcb3ef6409a88315a87c3dcb75;B8_10m.tif:705b3a8823606f08d9eb0359a2315c155da17380b1561e62ff7414322164bdb7;B11_20m.tif:4adf51ba7f9441969578fa79f4b7dbeff5767b420eac6f27d3c80174169e3188;SCL_20m.tif:64a99a3469f32b0def06b79db31137aa45d14dbfc45447130513a2fbe36fecac,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539,Sentinel-2A,2022-03-12T03:35:41.024000Z,2022-03-12T10:35:41.024000+07:00,8.0537,5.3042,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220312T033541_R061_T47PNL_20220312T201539/SCL_20m.tif,2039526,B2_10m.tif:3e2e1e57dfa7c3123b310e49efa032a69ba08aa441695b991b55893a2588d5cc;B3_10m.tif:4c6532737b57e91d5d0122e52c2be744f46943bb8e5bd1c730d58a5a6f1487e6;B4_10m.tif:7b9415c75df9a7ee2f1cabc31b517568f5fbcada2d2510f004dc4025a6987936;B8_10m.tif:23246e3bb5682f5670229e03891115959067548a490b38244737d48ad848ac2b;B11_20m.tif:0c0374615774040b1ea6bb6311b792ff5b9b7def3f0f3c12cadc2bf3ab381650;SCL_20m.tif:a5897429db10db6f25d119a98082b94e6d34592d5ffd8e5172319f24a594fe0b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.30%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159,Sentinel-2A,2022-04-21T03:35:41.024000Z,2022-04-21T10:35:41.024000+07:00,41.9748,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PNL_20220421T215159/SCL_20m.tif,2066449,B2_10m.tif:8d2510b65652b870e1b0b5ac6fa321598789dc9419ac7c79ad6f581b98b3c7c8;B3_10m.tif:9515454b9ce1c4b04aad916796c408a8e0e3b5127c11fffc631cffe5c787abcd;B4_10m.tif:a7d60ed5b2295e8c86d1bb7d6849a787a5225e7e67fb8ca53b8120c8f43ab674;B8_10m.tif:70a130c3368a3a44e7fa2c22b205bbfdca2459f62874814a951873808cdc3c13;B11_20m.tif:1012817f50e7efa010cc8fa863fde42fa8c215eceb7ac727f309bf056fcc3865;SCL_20m.tif:9f41714901ce1a013c009a8137fc6c18ca36e467ee2aa98b692e53e5a380ee2c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717,Sentinel-2B,2023-02-10T03:38:59.024000Z,2023-02-10T10:38:59.024000+07:00,33.8561,0.8182,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230210T033859_R061_T47PNL_20230211T035717/SCL_20m.tif,1997200,B2_10m.tif:dcdcb50be079c2d9940e486ac068008a82279bb7a7b7dc41bb4cd5b01db5cfba;B3_10m.tif:c704d6d60b7eab95cf746aab073f5dbb16648104697e025cc9e2a54e8f2c286f;B4_10m.tif:ef80bb777d98a369e43842020781db25470cd354c4f11e1225d9eeee86719ae6;B8_10m.tif:1476cdd4c48cfad7ce288491d7755cd211c48cc2a2d68ee02d3234b69717dd65;B11_20m.tif:ba4bcbf0c6058cbfd913891653c9b6936ffe4e592ebf5b4f890d13f444e6c183;SCL_20m.tif:88077aee7b5dd07e9b15d8936165ebde11f4df04fd0175ec16b386084073562c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.82%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608,Sentinel-2B,2023-03-12T03:35:39.025000Z,2023-03-12T10:35:39.025000+07:00,6.5657,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2B_MSIL2A_20230312T033539_R061_T47PNL_20230312T103608/SCL_20m.tif,1951283,B2_10m.tif:d92cc4edcf2e73ce232ae9c35ac76b1454a3fe929fd94df1fb265b90784004f1;B3_10m.tif:6356f022bcba566f297b7daff3cbd6ddda3962fff52a8f7fa13c00bea2be9d3f;B4_10m.tif:9482a010c94b5b14368d923726f937372e92885039010db22116eef6cfb7e571;B8_10m.tif:1987c7d18e901690461c422b711d78e18a424ee7c33b71db6e0a890cdd988d1b;B11_20m.tif:1ac097e2b0d6f05a5a2d2072b5a6a80b2a06043f39598e3bb028ddda44be8923;SCL_20m.tif:aaf8a54414f4d94b1a3c3e78ffd67e015fc4224b0ae82f939d94db9bd49cceef,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615,Sentinel-2A,2023-04-06T03:35:41.024000Z,2023-04-06T10:35:41.024000+07:00,0.6880,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2023/S2A_MSIL2A_20230406T033541_R061_T47PNL_20230406T112615/SCL_20m.tif,2015742,B2_10m.tif:441d32f211b3b9a9171f7586338e19492d875f9109a0e3d4ec96332eefee0771;B3_10m.tif:dbe5f3e32a85fc4e3eee43e077a3c0d5a0de90a39c8ff19f443f75c3cf994707;B4_10m.tif:c87e0ad2a3335009530a8cfbf006a36ec6eea62e98ab4bb1aaf7ac1b0b62b08f;B8_10m.tif:d89de4d17d90a0e06f04473e40d35198ecd4a7d572401b603979400100d67415;B11_20m.tif:83412cf6d572753cbf05d86ebe1bf41af89e474d220f4ee6a35a56124c987370;SCL_20m.tif:fd56bd3cdb75969254c3b4b9ffc2f7f292cb411eae7252687a903255d1b55252,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626,Sentinel-2B,2024-02-25T03:37:29.024000Z,2024-02-25T10:37:29.024000+07:00,11.7352,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2B_MSIL2A_20240225T033729_R061_T47PNL_20240225T081626/SCL_20m.tif,1967311,B2_10m.tif:ddc83500e0bddf017ae7e92068f09887d5b672f50d716a2b65bb415e58666406;B3_10m.tif:3641237a465615300ec2a48eb218b77bd2737b4ef75e7d6cedb22737e45e34e3;B4_10m.tif:b3d9e1065d4e7b68ecfad748ef956d3ca6fbe68beef9179c89e2fc31ed728f34;B8_10m.tif:86108bffeb8a6ccdf6584d3cf1e24fe1ed78896fd12162b44871d4b26645e6cc;B11_20m.tif:ef59381f0d058fdc2fbea56e959aa49938a55b786b0d62c223d83b5814f6a8fd;SCL_20m.tif:4f991bd4997a5a10fb4be0db5b8c614f94d1abc77553b6c539492714ca2da8af,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105,Sentinel-2A,2024-03-21T03:35:41.024000Z,2024-03-21T10:35:41.024000+07:00,11.0786,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240321T033541_R061_T47PNL_20240321T091105/SCL_20m.tif,1988996,B2_10m.tif:7e106180b21e6e9b4f679f9e7aff5861ea4531380bf3560f7e570ac3a5822378;B3_10m.tif:8a9b24fc8c4d00c8c05ac220532ff1e4344af18d8d5c2f26d7d68acc43fc2f1c;B4_10m.tif:9e30f5922f2911d7a120f51df32a9050daa2d59a39f9bd4ac1025e450658757f;B8_10m.tif:81fa3a7a0f11a0611d0ca46198a0e02e08175c9785c0dc8b1f79634db8aff560;B11_20m.tif:05c5f7b5ea359db69b3693eb6bcf8e73137fe3ecb6248e2257047993c9dbf218;SCL_20m.tif:e099eb1a30a755ae38fd7611d85f3cb09a9ecebad83c82bccdbd3e248568e0d7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
sentinel2,S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326,Sentinel-2A,2024-04-20T03:35:41.024000Z,2024-04-20T10:35:41.024000+07:00,19.2926,1.4722,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PNL_20240420T101326/SCL_20m.tif,2013761,B2_10m.tif:3498d10e0bbf807a0fc063aec115dacc410128170aea0e6f669915774cd8e1d8;B3_10m.tif:b7db63525e249102a2761f8de4370e4acacc1dce828f5dec115833dcc548f0e8;B4_10m.tif:5ee452f729bb8c3e59beef1b8826f41a1ed2703db8e84f51d785aabb4f741c48;B8_10m.tif:da7995ecd534dcbb6356678864b3d16ecfc06f146b6b71c8abbff5d930191f2d;B11_20m.tif:a1e52cece4061cc214878dc7fad9aaee2bd082745afee6a423edfda3cb5d5a32;SCL_20m.tif:e1c645043690e172599b49b462f447b29126dbb2aa2418781c7bc388eec53f59,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.47%,downloaded-pending-raster-validation,,,,
sentinel2,S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512,Sentinel-2C,2025-02-14T03:39:01.025000Z,2025-02-14T10:39:01.025000+07:00,28.0500,0.0000,,,,unmatched_no_bracket,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/B2_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/B3_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/B4_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/B8_10m.tif;data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/B11_20m.tif;data/satellite/surat_thani_mvp/sentinel2/2025/S2C_MSIL2A_20250214T033901_R061_T47PNL_20250214T090512/SCL_20m.tif,1909668,B2_10m.tif:3c03a8d8f13dbc1ba05ef11fbbae029c22b595827eeeb548e0cebc27e065f7e3;B3_10m.tif:da51dc16bf81746cae7489773941d71186a7f6b4ab547499f7fbfc8fb1150c81;B4_10m.tif:9f685b5ddeb91f58554d159538a95bc848509dc1e7d92ec557fd52bb07683e54;B8_10m.tif:173918163eccae267fd153731a0f35268fa6a6cf73dcc548a8f159474f16b3e9;B11_20m.tif:2e5d5e0afdbd46d05ab95561910f7ddd5f204848efdf509bf9b4b52224684b86;SCL_20m.tif:c0e150cba996433e2d33b6f619f682823a1aac353a4da3fe9941511a7e46e91b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation,,,,
