dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104,SENTINEL-1A,2024-03-27T11:36:34.856586Z,2024-03-27T18:36:34.856586+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104/VH_10m.tif,808633,VV_10m.tif:a1c0770294346bf92b04441a0d6477d0e6df60935cabed6add220e2c19841cef;VH_10m.tif:32c5e28e65f735d16c4b4d928c4f3dc45d1283910e3ec30bdc83dffe3241d85a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F,SENTINEL-1A,2024-04-19T23:11:00.714142Z,2024-04-20T06:11:00.714142+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F/VH_10m.tif,760664,VV_10m.tif:35f92610dbd722471c534e9472d02e18499414847df97476a69307608c87fe70;VH_10m.tif:4d2d88ecc46ec8d405366cb59b1e853ea2a966edeadbf499a6ee2f4f898e04eb,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599,SENTINEL-1A,2024-05-02T11:36:36.292875Z,2024-05-02T18:36:36.292875+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599/VH_10m.tif,805285,VV_10m.tif:83dbe9bf7b26dfa9f16e50df3024c64b54d1efbcc8a57476387a16eff35b6eb1;VH_10m.tif:6393a4894b80861c32dabcc8216c43a462b91c9239fcf423c12ab6625c8c7490,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8,SENTINEL-1A,2024-05-25T23:11:03.989366Z,2024-05-26T06:11:03.989366+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8/VH_10m.tif,756340,VV_10m.tif:a11527e34ba351cb408e5b5c4bf658e75d3f7c2ba26ff21270676988da972d2c;VH_10m.tif:ba9b1ef5432df1d334ee8bb1e09ca1205994abab40ce7c4c8839470217d696f9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3,SENTINEL-1A,2024-06-18T23:10:59.802815Z,2024-06-19T06:10:59.802815+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3/VH_10m.tif,774399,VV_10m.tif:d3def97ca35d545c9ee8ef0b439c2e8099bf6c13cf1fbf12d176e5862b7a78f6;VH_10m.tif:15898a476ddf865dfe1fb05d8c85d2cf69885634ee65a5eb618dcb2d5d24993b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC,SENTINEL-1A,2024-06-30T23:11:02.195413Z,2024-07-01T06:11:02.195413+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC/VH_10m.tif,768884,VV_10m.tif:7252a9f9bee0adeb60949d6ac0f8a06565e0d565d28f657ab380c3a4f688a91b;VH_10m.tif:a42246743f32712d16d23cb3c303304a8fe9ca8f646ad770608e2fbe6c067f69,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027,SENTINEL-1A,2024-07-24T23:11:01.383077Z,2024-07-25T06:11:01.383077+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027/VH_10m.tif,768039,VV_10m.tif:4b5a5c07380ccba4e0c648bf401bc491ba4c891ad5473d904e361c862eb1cfe4;VH_10m.tif:1896d582c060de2a2906a6d5921da839c52fb33e4e327dc114d0dbf69208685d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9,SENTINEL-1A,2024-08-18T11:36:33.852510Z,2024-08-18T18:36:33.852510+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9/VH_10m.tif,796858,VV_10m.tif:99a0a65f142dbf852a9edd49a5e16e532ae8f49f0d720cac2fd849def36598ef;VH_10m.tif:8de90ec8b0d03962bbe370677ed3a5225031e4aaadee593e966a4bb40e637e27,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350,SENTINEL-1A,2024-08-30T11:36:33.858794Z,2024-08-30T18:36:33.858794+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350/VH_10m.tif,786278,VV_10m.tif:bdd4c70bac8635efbf747a7351c48989c779b8e46d0889d509c586764514d9fa;VH_10m.tif:e5e46cc3193a7bf3fbaba5ea66e1194c7f50b7750bd9b884ba51c126ed69490e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111,SENTINEL-1A,2024-09-23T11:36:34.686873Z,2024-09-23T18:36:34.686873+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111/VH_10m.tif,779044,VV_10m.tif:4c5a556e451c8a6bc968ec923b62a6b0a2d9e840578569e60837b2a9b1925888;VH_10m.tif:12ef59e505b91837ae480aa6ec7caddc26028c9ddc91c21f3dfe03e09f9914b5,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9,SENTINEL-1A,2024-10-05T11:36:34.977825Z,2024-10-05T18:36:34.977825+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9/VH_10m.tif,789751,VV_10m.tif:3c5b0a23b3bcb47c2690e14b2783d6de6979ddc4c885c5e5f20be13618bd6543;VH_10m.tif:396e001fc94daf5655b994e40118b21b63384f52f6dc4020052d6ca25ed02baa,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587,SENTINEL-1A,2024-10-28T23:11:00.092251Z,2024-10-29T06:11:00.092251+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587/VH_10m.tif,767077,VV_10m.tif:6a1e2b270d1d93d144d54fa4ac352c8acc41c74d05da21246760ff5a2f7c61e3;VH_10m.tif:8768d5f05a015be7f026727fa3d938d4fb9717c328da145748a7c1def113b1b7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D,SENTINEL-1A,2024-12-03T23:10:57.998261Z,2024-12-04T06:10:57.998261+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D/VH_10m.tif,775549,VV_10m.tif:0a2bbe8b27aa1c71f568a8ad609b58df5440a857abd8ceec08cdea1500667468;VH_10m.tif:a5a6d6473335c9f4a8a7074f7d0d294a2ed371c64ba46801982b579437366c2a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153,SENTINEL-1A,2024-12-15T23:10:57.091557Z,2024-12-16T06:10:57.091557+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153/VH_10m.tif,792314,VV_10m.tif:b9aa425a4d33d8745b27c87c340621dc1d0ff08abd9205542a78145c1b172f19;VH_10m.tif:8d6c95fe37b7be7b93fbf1080f829b914d074608ac1672af8687f685c67a40d8,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894,SENTINEL-1A,2024-12-28T11:36:31.152007Z,2024-12-28T18:36:31.152007+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2024/S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894/VH_10m.tif,817503,VV_10m.tif:f81b250fdff1a847eda3d793c853e0b79c8f152882562b07f1182c89f9246d29;VH_10m.tif:cdab9afe1f158c8b473cfe01162902b633dc9b33b678f0783692c71b4824ba86,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359,sentinel-1a,2025-01-08T23:10:54.911580Z,2025-01-09T06:10:54.911580+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359/VH_10m.tif,777402,VV_10m.tif:a3641607b810ea5236b3f85d4168a0a3019379cdbc39c07fdcbd59ab840d8220;VH_10m.tif:bf710ea275364e1533b7765c0affc4d901e7242b84687daf013f15ed51f12804,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542,sentinel-1a,2025-01-21T11:36:28.929699Z,2025-01-21T18:36:28.929699+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542/VH_10m.tif,801901,VV_10m.tif:04c79406c67ba84a79692b55c50fd6223d7d5f1278714c1f798918f1b3bf5d36;VH_10m.tif:166e2b8beedf8e51133fa6def29e3bd2d9354ee9c9f580fdbbeea95ad1d69471,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884,sentinel-1a,2025-02-13T23:10:52.662366Z,2025-02-14T06:10:52.662366+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884/VH_10m.tif,769091,VV_10m.tif:ee0648e2bb37cfd8790f64af023951256a2e96cbccb8b873df036998677dd08d;VH_10m.tif:d52b888c4a7264bbf2a2b218d04fa66d70e4344e7720e2a0b462afb32e67749d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067,sentinel-1a,2025-02-26T11:36:27.582227Z,2025-02-26T18:36:27.582227+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067/VH_10m.tif,817168,VV_10m.tif:1210ea9d753389a5fd53486124b54503585d1d580fd1442bc78ace9db4fa8e6e;VH_10m.tif:4244fbb22e17229537d981581b44dfca5be7508c6f2fdb4d1e5ecf28c860436d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409,sentinel-1a,2025-03-21T23:10:53.157496Z,2025-03-22T06:10:53.157496+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409/VH_10m.tif,776459,VV_10m.tif:566c075f048a742e999e51ebad58986cad0f1f1b33c744446012aaf591d5bc56;VH_10m.tif:e06b11d6bf284c8311b131c35853429db6567855d7021be44016b9e45ad77639,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584,sentinel-1a,2025-04-02T23:10:53.427596Z,2025-04-03T06:10:53.427596+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584/VH_10m.tif,783576,VV_10m.tif:bf81f5b15d981f1159123a875517dcfcde743499f9f6fd4d49439d80a126ba1d;VH_10m.tif:4ecc50b51f438f9ebf5f3c0c2c1456511d6e401024ce4c21b7cb31340128eb35,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767,sentinel-1a,2025-04-15T11:36:28.183743Z,2025-04-15T18:36:28.183743+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767/VH_10m.tif,802072,VV_10m.tif:9bb579b87016114297b9b5b76f01e7f0921947edb222d332d378ae74a758309a;VH_10m.tif:eb159fd4ccc2e75247c76351469c57e6978e5ff9bea2b12261aa707fc4271a75,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109,sentinel-1a,2025-05-08T23:10:53.202974Z,2025-05-09T06:10:53.202974+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109/VH_10m.tif,772003,VV_10m.tif:a488a9397fd8ad073aea9c1fc9c973f0de2f7ad7e0dd9079db89eb414a8bd905;VH_10m.tif:d9ca111e2286d0c4b36c83e290f7a4e4be41cf7e383aa1b96c28307757d5838e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459,sentinel-1a,2025-06-01T23:10:52.431065Z,2025-06-02T06:10:52.431065+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459/VH_10m.tif,772926,VV_10m.tif:32e5a2160b91e9ffc4b1064b1c7876b358ff0d4d60bef22df2f57595e1e1b96f;VH_10m.tif:10512d30b16af72aba04b3337d0e3a34c2eb3b576b2992aa4f248c2cadb836e2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642,sentinel-1a,2025-06-14T11:36:26.863017Z,2025-06-14T18:36:26.863017+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642/VH_10m.tif,795837,VV_10m.tif:98ba2449ab4076fdd31089114afcd8b3bcf58cfce26cef023e54e5ac43f7f9a3;VH_10m.tif:9dcaed640f4ba126cf42dc7b7ac11e797b5bcaa2d1e8fe8abc6c5497a7adc139,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
