dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20171110T230914_20171110T230939_019209_020866,SENTINEL-1A,2017-11-10T23:09:27.415635Z,2017-11-11T06:09:27.415635+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171110T230914_20171110T230939_019209_020866,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171130T112829_20171130T112854_019494_021143,SENTINEL-1A,2017-11-30T11:28:42.415224Z,2017-11-30T18:28:42.415224+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171130T112829_20171130T112854_019494_021143,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171212T112829_20171212T112854_019669_0216C1,SENTINEL-1A,2017-12-12T11:28:41.935306Z,2017-12-12T18:28:41.935306+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171212T112829_20171212T112854_019669_0216C1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171228T230913_20171228T230938_019909_021E45,SENTINEL-1A,2017-12-28T23:09:25.843545Z,2017-12-29T06:09:25.843545+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171228T230913_20171228T230938_019909_021E45,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180109T230912_20180109T230937_020084_0223CC,SENTINEL-1A,2018-01-09T23:09:25.451669Z,2018-01-10T06:09:25.451669+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180109T230912_20180109T230937_020084_0223CC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180202T230912_20180202T230937_020434_022EED,SENTINEL-1A,2018-02-02T23:09:24.661599Z,2018-02-03T06:09:24.661599+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180202T230912_20180202T230937_020434_022EED,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180226T230911_20180226T230936_020784_023A1E,SENTINEL-1A,2018-02-26T23:09:24.457175Z,2018-02-27T06:09:24.457175+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180226T230911_20180226T230936_020784_023A1E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180322T230922_20180322T230947_021134_024528,SENTINEL-1A,2018-03-22T23:09:35.214236Z,2018-03-23T06:09:35.214236+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180322T230922_20180322T230947_021134_024528,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180411T112828_20180411T112853_021419_024E0D,SENTINEL-1A,2018-04-11T11:28:40.602568Z,2018-04-11T18:28:40.602568+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180411T112828_20180411T112853_021419_024E0D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180509T230924_20180509T230949_021834_025B2B,SENTINEL-1A,2018-05-09T23:09:37.173834Z,2018-05-10T06:09:37.173834+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180509T230924_20180509T230949_021834_025B2B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180602T230925_20180602T230950_022184_02664D,SENTINEL-1A,2018-06-02T23:09:38.482766Z,2018-06-03T06:09:38.482766+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180602T230925_20180602T230950_022184_02664D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20180620T230825_20180620T230850_011463_0150F9,SENTINEL-1B,2018-06-20T23:08:38.391868Z,2018-06-21T06:08:38.391868+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20180620T230825_20180620T230850_011463_0150F9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180708T230928_20180708T230953_022709_0275FC,SENTINEL-1A,2018-07-08T23:09:40.595404Z,2018-07-09T06:09:40.595404+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180708T230928_20180708T230953_022709_0275FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20180726T230828_20180726T230853_011988_01611C,SENTINEL-1B,2018-07-26T23:08:40.650395Z,2018-07-27T06:08:40.650395+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20180726T230828_20180726T230853_011988_01611C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20180807T230828_20180807T230853_012163_016670,SENTINEL-1B,2018-08-07T23:08:41.042435Z,2018-08-08T06:08:41.042435+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20180807T230828_20180807T230853_012163_016670,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180821T112835_20180821T112900_023344_028A02,SENTINEL-1A,2018-08-21T11:28:47.916348Z,2018-08-21T18:28:47.916348+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180821T112835_20180821T112900_023344_028A02,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20180912T230830_20180912T230855_012688_0176A6,SENTINEL-1B,2018-09-12T23:08:43.018574Z,2018-09-13T06:08:43.018574+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20180912T230830_20180912T230855_012688_0176A6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180926T112836_20180926T112901_023869_029ADC,SENTINEL-1A,2018-09-26T11:28:49.394901Z,2018-09-26T18:28:49.394901+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180926T112836_20180926T112901_023869_029ADC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181012T230932_20181012T230957_024109_02A2BD,SENTINEL-1A,2018-10-12T23:09:45.038031Z,2018-10-13T06:09:45.038031+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181012T230932_20181012T230957_024109_02A2BD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181101T112837_20181101T112902_024394_02AC05,SENTINEL-1A,2018-11-01T11:28:49.682737Z,2018-11-01T18:28:49.682737+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181101T112837_20181101T112902_024394_02AC05,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181113T112836_20181113T112901_024569_02B26B,SENTINEL-1A,2018-11-13T11:28:49.393281Z,2018-11-13T18:28:49.393281+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181113T112836_20181113T112901_024569_02B26B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181129T230931_20181129T230956_024809_02BB21,SENTINEL-1A,2018-11-29T23:09:44.139041Z,2018-11-30T06:09:44.139041+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181129T230931_20181129T230956_024809_02BB21,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20181217T230829_20181217T230854_014088_01A2A0,SENTINEL-1B,2018-12-17T23:08:42.496520Z,2018-12-18T06:08:42.496520+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20181217T230829_20181217T230854_014088_01A2A0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181231T112835_20181231T112900_025269_02CB62,SENTINEL-1A,2018-12-31T11:28:47.826170Z,2018-12-31T18:28:47.826170+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181231T112835_20181231T112900_025269_02CB62,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190104T230930_20190104T230955_025334_02CDC3,SENTINEL-1A,2019-01-04T23:09:42.917378Z,2019-01-05T06:09:42.917378+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190104T230930_20190104T230955_025334_02CDC3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20190122T230828_20190122T230853_014613_01B3BA,SENTINEL-1B,2019-01-22T23:08:41.190814Z,2019-01-23T06:08:41.190814+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20190122T230828_20190122T230853_014613_01B3BA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190209T230929_20190209T230954_025859_02E0C6,SENTINEL-1A,2019-02-09T23:09:41.632347Z,2019-02-10T06:09:41.632347+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190209T230929_20190209T230954_025859_02E0C6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190301T112833_20190301T112858_026144_02EADE,SENTINEL-1A,2019-03-01T11:28:46.383499Z,2019-03-01T18:28:46.383499+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190301T112833_20190301T112858_026144_02EADE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20190323T230828_20190323T230853_015488_01D048,SENTINEL-1B,2019-03-23T23:08:40.512456Z,2019-03-24T06:08:40.512456+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20190323T230828_20190323T230853_015488_01D048,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190410T230929_20190410T230954_026734_03008A,SENTINEL-1A,2019-04-10T23:09:42.059523Z,2019-04-11T06:09:42.059523+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190410T230929_20190410T230954_026734_03008A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190504T230930_20190504T230955_027084_030D3E,SENTINEL-1A,2019-05-04T23:09:43.161410Z,2019-05-05T06:09:43.161410+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190504T230930_20190504T230955_027084_030D3E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20190522T230830_20190522T230855_016363_01ECD3,SENTINEL-1B,2019-05-22T23:08:43.069123Z,2019-05-23T06:08:43.069123+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20190522T230830_20190522T230855_016363_01ECD3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190605T112836_20190605T112901_027544_031BB2,SENTINEL-1A,2019-06-05T11:28:49.404758Z,2019-06-05T18:28:49.404758+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190605T112836_20190605T112901_027544_031BB2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190629T112838_20190629T112903_027894_032632,SENTINEL-1A,2019-06-29T11:28:50.827904Z,2019-06-29T18:28:50.827904+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190629T112838_20190629T112903_027894_032632,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20190802T230834_20190802T230859_017413_020C01,SENTINEL-1B,2019-08-02T23:08:47.119460Z,2019-08-03T06:08:47.119460+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20190802T230834_20190802T230859_017413_020C01,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190816T112841_20190816T112906_028594_033BF9,SENTINEL-1A,2019-08-16T11:28:54.013201Z,2019-08-16T18:28:54.013201+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190816T112841_20190816T112906_028594_033BF9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20190907T230836_20190907T230901_017938_021C46,SENTINEL-1B,2019-09-07T23:08:49.259933Z,2019-09-08T06:08:49.259933+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20190907T230836_20190907T230901_017938_021C46,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190921T112843_20190921T112908_029119_034E2A,SENTINEL-1A,2019-09-21T11:28:55.528678Z,2019-09-21T18:28:55.528678+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190921T112843_20190921T112908_029119_034E2A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191007T230938_20191007T231003_029359_035675,SENTINEL-1A,2019-10-07T23:09:51.222516Z,2019-10-08T06:09:51.222516+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191007T230938_20191007T231003_029359_035675,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20191025T230837_20191025T230902_018638_0231F2,SENTINEL-1B,2019-10-25T23:08:50.184006Z,2019-10-26T06:08:50.184006+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20191025T230837_20191025T230902_018638_0231F2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191108T112843_20191108T112908_029819_036672,SENTINEL-1A,2019-11-08T11:28:55.986683Z,2019-11-08T18:28:55.986683+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191108T112843_20191108T112908_029819_036672,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191124T230938_20191124T231003_030059_036EC9,SENTINEL-1A,2019-11-24T23:09:50.951466Z,2019-11-25T06:09:50.951466+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191124T230938_20191124T231003_030059_036EC9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20191212T230836_20191212T230901_019338_02485C,SENTINEL-1B,2019-12-12T23:08:49.173507Z,2019-12-13T06:08:49.173507+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20191212T230836_20191212T230901_019338_02485C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191230T230936_20191230T231001_030584_0380E9,SENTINEL-1A,2019-12-30T23:09:49.456889Z,2019-12-31T06:09:49.456889+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191230T230936_20191230T231001_030584_0380E9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20200105T230835_20200105T230900_019688_02537C,SENTINEL-1B,2020-01-05T23:08:48.074158Z,2020-01-06T06:08:48.074158+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20200105T230835_20200105T230900_019688_02537C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200119T112840_20200119T112905_030869_038AD7,SENTINEL-1A,2020-01-19T11:28:53.404676Z,2020-01-19T18:28:53.404676+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200119T112840_20200119T112905_030869_038AD7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200212T112840_20200212T112905_031219_03970B,SENTINEL-1A,2020-02-12T11:28:52.616000Z,2020-02-12T18:28:52.616000+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200212T112840_20200212T112905_031219_03970B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200228T230935_20200228T231000_031459_039F4C,SENTINEL-1A,2020-02-28T23:09:47.736344Z,2020-02-29T06:09:47.736344+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200228T230935_20200228T231000_031459_039F4C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
