dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741,Sentinel-2B,2019-03-23T03:37:19.024000Z,2019-03-23T10:37:19.024000+07:00,4.6667,0.4962,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B2_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B3_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B4_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B8_10m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/B11_20m.tif;data/satellite/sentinel2/2019/S2B_MSIL2A_20190323T033719_R061_T47PPQ_20201007T094741/SCL_20m.tif,22586720,B2_10m.tif:86b11476c46b38c072e5bcfcec3e0b8e3a67d5b2ce203d78fbac0c1d41b30594;B3_10m.tif:1e9d9629d05cfc6c788f591a607ed89d4ba65493cde3c47e1f38eb50953d8716;B4_10m.tif:cb29ee28799d7a5f909651623d32d855b40af3af0ea004356f1d39c937b5a4e6;B8_10m.tif:5ac3cc8ec21cbbfc8e0dfa551151e9f4b9b281f73ab640f226f5e1eaf9b64c67;B11_20m.tif:64541c73cd77f9a7e57418b2f0f61c861bf280de9e90b717ba7532ab8778b4d0;SCL_20m.tif:e5dd7ebf6036489d03e721f88527fc3bf89142201f7841d4fd1c1de62f988229,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.50%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428,Sentinel-2A,2019-04-17T03:35:41.024000Z,2019-04-17T10:35:41.024000+07:00,3.3317,0.7899,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B2_10m.tif;data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B3_10m.tif;data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B4_10m.tif;data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B8_10m.tif;data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/B11_20m.tif;data/satellite/sentinel2/2019/S2A_MSIL2A_20190417T033541_R061_T47PPQ_20201007T030428/SCL_20m.tif,23778111,B2_10m.tif:56234696e8ed40d62e83477f0937c958e60148144a18160065a88f395e599a86;B3_10m.tif:1daf85a51caff6041ed933a9f1b8daa66416a34484d99afcd92d9fc56d1aaff3;B4_10m.tif:92e220d5edcd2b6bebc9d8a2319f44dacefc213eaebf7a738ceecddc11c4e5fb;B8_10m.tif:e581d874a9123f4985e1f0353d717c426a05a73928323cb5ad7b9f5c17dce947;B11_20m.tif:45451bed99b44eca3cad00e32e7855c1f63b30b8b2315814ecafa6b10e970264;SCL_20m.tif:c2ba417c8c9f2b80e75563457e9918105466cc78752d348cd59b758e443d13b7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.79%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132,Sentinel-2B,2020-01-07T03:41:29.024000Z,2020-01-07T10:41:29.024000+07:00,0.1990,0.6278,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B2_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B3_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B4_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B8_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/B11_20m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200107T034129_R061_T47PPQ_20201029T120132/SCL_20m.tif,22882460,B2_10m.tif:607db229b32c38600273f7a8047b659dc2522764b1feeb8cea25573f1b375917;B3_10m.tif:aaac7023b98e52d6fbb2113d773cb69d0e340f5753bbfee4e9814d5049e88d89;B4_10m.tif:30c1056fc251a88c00bcb51798112cf990194a960cd23b9736f37870224e8cb7;B8_10m.tif:da744ea888f5713bfc0854cce95a74fdda7c30d7afa5b2349320576a7f9bdb24;B11_20m.tif:6566b0f66a6ed4d5a110811ead4cdb8f982e5a0976f5613ad7425e08b1ba6cce;SCL_20m.tif:a1b51005718ad049ee7fd1df845502a84d8e6f5dbb0fe0d9b3461626710b4392,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.63%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351,Sentinel-2B,2020-01-27T03:40:19.024000Z,2020-01-27T10:40:19.024000+07:00,0.1504,0.5927,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B2_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B3_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B4_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B8_10m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/B11_20m.tif;data/satellite/sentinel2/2020/S2B_MSIL2A_20200127T034019_R061_T47PPQ_20201002T124351/SCL_20m.tif,22611533,B2_10m.tif:4a1281ccb2c37bfaa7eda6b54008e0e864c94311a817004b977d03d44084f701;B3_10m.tif:0a0e73cfd5615d46b3a343bc98422fb4df0fde6d90e2c93c9b400059c0f7cb4a;B4_10m.tif:08a2714eee1bb77ec19b6bc36fbc9a28e145b5ae4fb601a53ba7e6e2c7c50c7d;B8_10m.tif:cbea21cc6305633a4cec2851ef8c8b9ef1733e642c9a9876c2f396ba88dc94b2;B11_20m.tif:7ac4fda3bd286f4d9e7124cf90e8abd66a384fe8aafc50d3431c6a3a21aa7fb9;SCL_20m.tif:6944b3e93892e159a2e36fb76fb57715360e82a78938404d7a8a1034b23b3134,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.59%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229,Sentinel-2A,2020-02-21T03:37:51.024000Z,2020-02-21T10:37:51.024000+07:00,0.1806,0.6454,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B2_10m.tif;data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B3_10m.tif;data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B4_10m.tif;data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B8_10m.tif;data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/B11_20m.tif;data/satellite/sentinel2/2020/S2A_MSIL2A_20200221T033751_R061_T47PPQ_20200927T123229/SCL_20m.tif,21431761,B2_10m.tif:0120e5c4743753f83f76339cea93ac8568691a0b60566a38cc6cd59e75e00f38;B3_10m.tif:e43ded7878a437f7628f18c4bee1b3593c12c410c40d0ad90059c5148b836ce8;B4_10m.tif:ad1bd217e8c5b43a9b247ba683db3ebcfbecc58fc0d8a33e790ddc667c1dc87d;B8_10m.tif:76eed935ed864ed06690246807469a927287e6a81b7e62ca00473bd97e9f165b;B11_20m.tif:bb6ab4f9d276541dcf85460fd9483a3fc7241a0dce2adccd1707ba8c07f6183a;SCL_20m.tif:94b67f2b0a95092347ded58dc3ae248ac9b3a55eab916478e132b1d657e53142,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.65%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221,Sentinel-2B,2021-01-01T03:41:39.024000Z,2021-01-01T10:41:39.024000+07:00,23.2222,3.7291,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B2_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B3_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B4_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B8_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/B11_20m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210101T034139_R061_T47PPQ_20210101T215221/SCL_20m.tif,23032989,B2_10m.tif:2f12c0f59f64e55e260c07416f3758ded92e98450ce7299428e0e66d80d24d7a;B3_10m.tif:353dc7a6192fc41ff93807683a95e4572c41a0351a3bc6de86581f4610da3819;B4_10m.tif:9144da27c77805937aa0c9ea18b42a987acf70b1a2edd25d39e89c309f262a2a;B8_10m.tif:36032fe23f529d5a69baa230aaf25a6fbdf2db3b771473abbdad60d1a03103db;B11_20m.tif:a873ed43f72203b7a9d2b8a711869f1ba0b8e3cb2328ef5ddd65d9d01f14b64c;SCL_20m.tif:14d1d9ae3a841f4e95df679362dc0b1b70a2f960d9c39d14c446b1b7bcdb22f8,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.73%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414,Sentinel-2B,2021-01-31T03:39:59.024000Z,2021-01-31T10:39:59.024000+07:00,8.3510,0.4738,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B2_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B3_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B4_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B8_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/B11_20m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210131T033959_R061_T47PPQ_20210202T120414/SCL_20m.tif,22065521,B2_10m.tif:360b5fc503927a4acaf59971dba9ef7f5dcb877a8fec0d321f3559586eef3bbd;B3_10m.tif:90dd86db68b6e7bf335acc0758657d8db2b40ff80008cff2f283ee891bd81126;B4_10m.tif:947746b8993d6ad013707663a963e61ca390b14b2e6f306781a645e91b57920c;B8_10m.tif:0534038775fcc316bddb2fc41b511f48b3311ef1fd2f5455c9b96f59f250ab3c;B11_20m.tif:c4e20e18aa3e7da4e5ed98c1a4b32c9b218ba2af3458565db23c1ffe86e02708;SCL_20m.tif:142f44cb80e91374b7a0d2df315161c2e0efce98f1ab928c78e9ba39f256ffd8,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.47%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342,Sentinel-2B,2021-02-20T03:37:59.024000Z,2021-02-20T10:37:59.024000+07:00,0.1441,0.4356,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B2_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B3_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B4_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B8_10m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/B11_20m.tif;data/satellite/sentinel2/2021/S2B_MSIL2A_20210220T033759_R061_T47PPQ_20210220T142342/SCL_20m.tif,22570878,B2_10m.tif:83d70f7fba7fa4335a6cb72be1733ca3a47c1f235fd61f4c123ff2191bbae2d3;B3_10m.tif:05ba1506c9de64e341f5aecb364e6f613ef7933b08523526f8bc3b0bf094c181;B4_10m.tif:b0bbbff905b10c2bb50e0c82095eefbd53d92afe3092f9f4a9384dfe39bc47a5;B8_10m.tif:fdf00494344f16f6a02310e0928f195f731284aca98d8580af81c3e44eabc6f5;B11_20m.tif:d8cea82ecb9c63b8f0292eb71522217207091b70a4e7c1e7d5c1667e9afeb0c9;SCL_20m.tif:478305e012f59aae4b3af55c2cbc80a0157eb8a7244a63b0afb5e275b76f7418,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715,Sentinel-2B,2022-01-06T03:41:29.024000Z,2022-01-06T10:41:29.024000+07:00,0.1280,0.4406,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B2_10m.tif;data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B3_10m.tif;data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B4_10m.tif;data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B8_10m.tif;data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/B11_20m.tif;data/satellite/sentinel2/2022/S2B_MSIL2A_20220106T034129_R061_T47PPQ_20220107T070715/SCL_20m.tif,22988248,B2_10m.tif:1ba6e35be8334c977a2eb01cacbd658889dd5342fd592bbfa2869f48c50189f9;B3_10m.tif:352c1b9c499ad55d436679d77df86d6af4c6a9d1dc92e0b9423b21e98e20a3a4;B4_10m.tif:e8a61defca9d84468732ac2d8badeb05fc6a985e6051a58e189e773fdd51edb9;B8_10m.tif:65749c5791a40738bbab21e1a9c86b5a0ebd2a47ad09dfabe9b0eb04ae390e74;B11_20m.tif:d95be434ecc8ef9ff5ad38d2d6c25c51d4bd625659eb1f113cf81be0d79d484d;SCL_20m.tif:afb044a65de1719b5fc6bb8c4c40ff3caae53c3e565c2068a7fcb4bb2ec84bf0,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.44%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036,Sentinel-2A,2022-01-31T03:40:01.024000Z,2022-01-31T10:40:01.024000+07:00,4.7277,0.0155,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B2_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B3_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B4_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B8_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/B11_20m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220131T034001_R061_T47PPQ_20220216T134036/SCL_20m.tif,23268188,B2_10m.tif:a7351b52c0c211212e05f50ebfb80cdb69711a3691d7de1f7a0e28581743b241;B3_10m.tif:dbe8d144fede17e13bb0b5fbe5e44d1f96008702dcfabcab433084508c460373;B4_10m.tif:7345b31c82da39bba8985319b8bd1662dd0e342068a14e6b640f69a7ba1191c7;B8_10m.tif:39163c0412ef3d48f6c97b9655b0c4bb896a0ae3adfcba49ab8e1f31eda2ba94;B11_20m.tif:a1ce65b37f981f9df26a87d5f884739ee502597bb9d0bf59600a8c1c229f058e;SCL_20m.tif:705ede7e7feaa66bcd0c9b0189f63032879a30e68b973ae3486674a279948700,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928,Sentinel-2A,2022-04-21T03:35:41.024000Z,2022-04-21T10:35:41.024000+07:00,6.4742,0.0693,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B2_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B3_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B4_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B8_10m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/B11_20m.tif;data/satellite/sentinel2/2022/S2A_MSIL2A_20220421T033541_R061_T47PPQ_20220421T223928/SCL_20m.tif,24430101,B2_10m.tif:0a071a8d1e4d325d0fa90d621538931a8d2807be8e4a3c712b088ba72c04031b;B3_10m.tif:70f6e2a9cc5e54890373f07e65c8a022bf87c986524687e86ec4bbad753d9134;B4_10m.tif:147114d8eecada066c02ccf19fa7df5addf85de4d7a464c5c862dda96ecd1bf0;B8_10m.tif:d62381266126a809d348bb26f954d978793e8e2ad8b07c18c4ba6b1ab4267fe7;B11_20m.tif:b8c0044e714b66998af206f983b3a62250f37c7d47f3a1c5ec44e893cfb38ca8;SCL_20m.tif:0a9ddd28ad584c1f00da93551d586394da452dbb5cbdbf412d28c82c51c7e1cc,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.07%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750,Sentinel-2A,2023-01-16T03:41:01.024000Z,2023-01-16T10:41:01.024000+07:00,0.4966,0.0288,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/B2_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/B3_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/B4_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/B8_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/B11_20m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230116T034101_R061_T47PPQ_20230116T130750/SCL_20m.tif,23053408,B2_10m.tif:5147b985c38181292a75ad75a27df3804ec0e2c8c2c313712fe71923914a6993;B3_10m.tif:395d8cbc95de801fdacac5e162856f4bb378df6a0dbcd5dc204aa43b4191b2f6;B4_10m.tif:5448cab6737d2dd0242b9d4a6bebc9ad967df899190c60107a4c0c470178a614;B8_10m.tif:5acd4b7d3ebedeeea88b99e1536b2b097d65a859cc2aa784d67f933bbcaba505;B11_20m.tif:f44b3775fa39aa8431497fa05d9f8d797aecd986a4cd84dfa2227beb6f0d9847;SCL_20m.tif:eb1fc0c3b6b40bd8bfb538e1171d85e485d0c750ef67ba62faa23f78be913eb2,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426,Sentinel-2A,2023-03-07T03:36:11.024000Z,2023-03-07T10:36:11.024000+07:00,1.3891,0.0185,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/B2_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/B3_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/B4_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/B8_10m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/B11_20m.tif;data/satellite/sentinel2/2023/S2A_MSIL2A_20230307T033611_R061_T47PPQ_20230307T092426/SCL_20m.tif,24063671,B2_10m.tif:e7e8117b3de54207b8ebf32c4477cf4d44e0d3a04e9e377f090b60857a4aa4d8;B3_10m.tif:63ad44e2624a6a441e9c07f3efc0285d87f70c96cbb1c206091c348694fb0b78;B4_10m.tif:fff0294d893880b2868a14fad557cff2ae40d8d12944f222c6b0a3e354c4f00f;B8_10m.tif:52398fab145451fe429e3c65ad9aca10d3a12123a541ff89755c5d7028afa869;B11_20m.tif:a17fbb10e423c955c4c05235bce121f1a2a6bbe5a9bdb846ec06be92865a7adb;SCL_20m.tif:c01f1858175067bfd4b16ae7e38453fb1d20af54b54d532bfe051d2a70256442,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437,Sentinel-2B,2023-04-21T03:35:39.024000Z,2023-04-21T10:35:39.024000+07:00,0.0572,0.0008,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/B2_10m.tif;data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/B3_10m.tif;data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/B4_10m.tif;data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/B8_10m.tif;data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/B11_20m.tif;data/satellite/sentinel2/2023/S2B_MSIL2A_20230421T033539_R061_T47PPQ_20230421T214437/SCL_20m.tif,24132765,B2_10m.tif:daeca5d26027b12c511bd1ffd3f499faf507e1c39ce0e151bb6d8b29caf08a8b;B3_10m.tif:9e735088d93cc161640ef11afbbc862668ab67e6d0dcbb9c81fcec31f409e1ed;B4_10m.tif:ec5ce51a4c43505176d8749004084eabc8d0d3bf71bdbfe7b06cf0c25f46689c;B8_10m.tif:eccc6037fcc0cad5091034703aeaef4a48179e8bdaf282315d02a8c88d88fc2b;B11_20m.tif:b046048faa0c42974fb084f520a4a47f1224003e2dad686725094bd576578e74;SCL_20m.tif:9387955b3f5b9ff95092a286377771acf507531104a8a7733cd46674c592ab69,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
