dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20161221T231003_20161221T231028_014484_017824,SENTINEL-1A,2016-12-21T23:10:16.107780Z,2016-12-22T06:10:16.107780+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161221T231003_20161221T231028_014484_017824,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.012,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20161221T231028_20161221T231053_014484_017824,SENTINEL-1A,2016-12-21T23:10:41.107867Z,2016-12-22T06:10:41.107867+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20161221T231028_20161221T231053_014484_017824,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170102T231002_20170102T231027_014659_017D85,SENTINEL-1A,2017-01-02T23:10:14.602413Z,2017-01-03T06:10:14.602413+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170102T231002_20170102T231027_014659_017D85,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170102T231027_20170102T231052_014659_017D85,SENTINEL-1A,2017-01-02T23:10:39.602529Z,2017-01-03T06:10:39.602529+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170102T231027_20170102T231052_014659_017D85,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.985,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170207T231001_20170207T231026_015184_018DB1,SENTINEL-1A,2017-02-07T23:10:13.745541Z,2017-02-08T06:10:13.745541+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170207T231001_20170207T231026_015184_018DB1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.013,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170207T231026_20170207T231051_015184_018DB1,SENTINEL-1A,2017-02-07T23:10:38.745604Z,2017-02-08T06:10:38.745604+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170207T231026_20170207T231051_015184_018DB1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.984,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170316T113540_20170316T113605_015717_019DE2,SENTINEL-1A,2017-03-16T11:35:53.209225Z,2017-03-16T18:35:53.209225+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170316T113540_20170316T113605_015717_019DE2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170408T231021_20170408T231046_016059_01A827,SENTINEL-1A,2017-04-08T23:10:33.747183Z,2017-04-09T06:10:33.747183+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170408T231021_20170408T231046_016059_01A827,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170421T113542_20170421T113607_016242_01ADBA,SENTINEL-1A,2017-04-21T11:35:54.564372Z,2017-04-21T18:35:54.564372+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170421T113542_20170421T113607_016242_01ADBA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170503T113542_20170503T113607_016417_01B309,SENTINEL-1A,2017-05-03T11:35:55.203310Z,2017-05-03T18:35:55.203310+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170503T113542_20170503T113607_016417_01B309,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170526T231023_20170526T231048_016759_01BD82,SENTINEL-1A,2017-05-26T23:10:35.998690Z,2017-05-27T06:10:35.998690+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170526T231023_20170526T231048_016759_01BD82,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170607T231024_20170607T231049_016934_01C2F2,SENTINEL-1A,2017-06-07T23:10:36.986809Z,2017-06-08T06:10:36.986809+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170607T231024_20170607T231049_016934_01C2F2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170702T113545_20170702T113610_017292_01CDD9,SENTINEL-1A,2017-07-02T11:35:58.458273Z,2017-07-02T18:35:58.458273+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170702T113545_20170702T113610_017292_01CDD9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170725T231027_20170725T231052_017634_01D843,SENTINEL-1A,2017-07-25T23:10:39.702458Z,2017-07-26T06:10:39.702458+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170725T231027_20170725T231052_017634_01D843,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170806T231027_20170806T231052_017809_01DD96,SENTINEL-1A,2017-08-06T23:10:40.339934Z,2017-08-07T06:10:40.339934+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170806T231027_20170806T231052_017809_01DD96,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170819T113548_20170819T113613_017992_01E321,SENTINEL-1A,2017-08-19T11:36:01.164008Z,2017-08-19T18:36:01.164008+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170819T113548_20170819T113613_017992_01E321,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170911T231029_20170911T231054_018334_01EDA3,SENTINEL-1A,2017-09-11T23:10:41.897051Z,2017-09-12T06:10:41.897051+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170911T231029_20170911T231054_018334_01EDA3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20170923T231029_20170923T231054_018509_01F300,SENTINEL-1A,2017-09-23T23:10:42.200851Z,2017-09-24T06:10:42.200851+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20170923T231029_20170923T231054_018509_01F300,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171006T113550_20171006T113615_018692_01F891,SENTINEL-1A,2017-10-06T11:36:02.707574Z,2017-10-06T18:36:02.707574+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171006T113550_20171006T113615_018692_01F891,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171018T113550_20171018T113615_018867_01FDED,SENTINEL-1A,2017-10-18T11:36:02.844766Z,2017-10-18T18:36:02.844766+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171018T113550_20171018T113615_018867_01FDED,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171111T113550_20171111T113615_019217_0208A2,SENTINEL-1A,2017-11-11T11:36:02.573463Z,2017-11-11T18:36:02.573463+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171111T113550_20171111T113615_019217_0208A2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171204T231029_20171204T231054_019559_021367,SENTINEL-1A,2017-12-04T23:10:41.743824Z,2017-12-05T06:10:41.743824+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171204T231029_20171204T231054_019559_021367,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171216T231028_20171216T231053_019734_0218D8,SENTINEL-1A,2017-12-16T23:10:41.455972Z,2017-12-17T06:10:41.455972+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171216T231028_20171216T231053_019734_0218D8,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20171229T113548_20171229T113613_019917_021E81,SENTINEL-1A,2017-12-29T11:36:00.969218Z,2017-12-29T18:36:00.969218+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20171229T113548_20171229T113613_019917_021E81,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180109T231027_20180109T231052_020084_0223CC,SENTINEL-1A,2018-01-09T23:10:40.451478Z,2018-01-10T06:10:40.451478+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180109T231027_20180109T231052_020084_0223CC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180122T113547_20180122T113612_020267_022997,SENTINEL-1A,2018-01-22T11:36:00.176415Z,2018-01-22T18:36:00.176415+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180122T113547_20180122T113612_020267_022997,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180214T231026_20180214T231051_020609_023487,SENTINEL-1A,2018-02-14T23:10:39.498824Z,2018-02-15T06:10:39.498824+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180214T231026_20180214T231051_020609_023487,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180227T113547_20180227T113612_020792_023A5A,SENTINEL-1A,2018-02-27T11:35:59.623640Z,2018-02-27T18:35:59.623640+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180227T113547_20180227T113612_020792_023A5A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180322T231012_20180322T231037_021134_024528,SENTINEL-1A,2018-03-22T23:10:25.214754Z,2018-03-23T06:10:25.214754+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180322T231012_20180322T231037_021134_024528,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180404T113547_20180404T113612_021317_024AEE,SENTINEL-1A,2018-04-04T11:36:00.045554Z,2018-04-04T18:36:00.045554+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180404T113547_20180404T113612_021317_024AEE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180427T231014_20180427T231039_021659_02559D,SENTINEL-1A,2018-04-27T23:10:26.627883Z,2018-04-28T06:10:26.627883+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180427T231014_20180427T231039_021659_02559D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180510T113549_20180510T113614_021842_025B69,SENTINEL-1A,2018-05-10T11:36:01.753849Z,2018-05-10T18:36:01.753849+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180510T113549_20180510T113614_021842_025B69,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180602T231015_20180602T231040_022184_02664D,SENTINEL-1A,2018-06-02T23:10:28.482904Z,2018-06-03T06:10:28.482904+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180602T231015_20180602T231040_022184_02664D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180615T113551_20180615T113616_022367_026BF6,SENTINEL-1A,2018-06-15T11:36:03.939250Z,2018-06-15T18:36:03.939250+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180615T113551_20180615T113616_022367_026BF6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180708T231018_20180708T231043_022709_0275FC,SENTINEL-1A,2018-07-08T23:10:30.595380Z,2018-07-09T06:10:30.595380+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180708T231018_20180708T231043_022709_0275FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180721T113553_20180721T113618_022892_027B97,SENTINEL-1A,2018-07-21T11:36:06.046701Z,2018-07-21T18:36:06.046701+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180721T113553_20180721T113618_022892_027B97,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180813T231020_20180813T231045_023234_02867E,SENTINEL-1A,2018-08-13T23:10:32.839027Z,2018-08-14T06:10:32.839027+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180813T231020_20180813T231045_023234_02867E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180906T231021_20180906T231046_023584_0291B4,SENTINEL-1A,2018-09-06T23:10:34.201696Z,2018-09-07T06:10:34.201696+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180906T231021_20180906T231046_023584_0291B4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20180919T113556_20180919T113621_023767_029793,SENTINEL-1A,2018-09-19T11:36:09.040618Z,2018-09-19T18:36:09.040618+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20180919T113556_20180919T113621_023767_029793,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181012T231022_20181012T231047_024109_02A2BD,SENTINEL-1A,2018-10-12T23:10:35.037637Z,2018-10-13T06:10:35.037637+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181012T231022_20181012T231047_024109_02A2BD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181025T113556_20181025T113621_024292_02A8A7,SENTINEL-1A,2018-10-25T11:36:09.472532Z,2018-10-25T18:36:09.472532+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181025T113556_20181025T113621_024292_02A8A7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181117T231022_20181117T231047_024634_02B4D0,SENTINEL-1A,2018-11-17T23:10:34.668394Z,2018-11-18T06:10:34.668394+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181117T231022_20181117T231047_024634_02B4D0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181211T231021_20181211T231046_024984_02C122,SENTINEL-1A,2018-12-11T23:10:33.640409Z,2018-12-12T06:10:33.640409+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181211T231021_20181211T231046_024984_02C122,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20181224T113555_20181224T113620_025167_02C7BC,SENTINEL-1A,2018-12-24T11:36:07.877134Z,2018-12-24T18:36:07.877134+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20181224T113555_20181224T113620_025167_02C7BC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190104T231020_20190104T231045_025334_02CDC3,SENTINEL-1A,2019-01-04T23:10:32.917229Z,2019-01-05T06:10:32.917229+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190104T231020_20190104T231045_025334_02CDC3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190117T113554_20190117T113619_025517_02D45B,SENTINEL-1A,2019-01-17T11:36:07.041031Z,2019-01-17T18:36:07.041031+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190117T113554_20190117T113619_025517_02D45B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190209T231019_20190209T231044_025859_02E0C6,SENTINEL-1A,2019-02-09T23:10:31.631923Z,2019-02-10T06:10:31.631923+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190209T231019_20190209T231044_025859_02E0C6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190222T113553_20190222T113618_026042_02E742,SENTINEL-1A,2019-02-22T11:36:06.054432Z,2019-02-22T18:36:06.054432+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190222T113553_20190222T113618_026042_02E742,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
