station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-15T22:23:00+07:00,2020-07-15T15:23:00+00:00,2020,7,15,22:23,2,HIGH,2.65,0.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-16T08:45:00+07:00,2020-07-16T01:45:00+00:00,2020,7,16,08:45,1,LOW,1.18,-0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-16T19:21:00+07:00,2020-07-16T12:21:00+00:00,2020,7,16,19:21,2,HIGH,2.65,0.51,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-17T09:32:00+07:00,2020-07-17T02:32:00+00:00,2020,7,17,09:32,1,LOW,1.01,-1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-17T18:37:00+07:00,2020-07-17T11:37:00+00:00,2020,7,17,18:37,2,HIGH,2.87,0.73,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-18T10:24:00+07:00,2020-07-18T03:24:00+00:00,2020,7,18,10:24,1,LOW,0.85,-1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-18T18:46:00+07:00,2020-07-18T11:46:00+00:00,2020,7,18,18:46,2,HIGH,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-19T11:21:00+07:00,2020-07-19T04:21:00+00:00,2020,7,19,11:21,1,LOW,0.72,-1.42,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-19T19:06:00+07:00,2020-07-19T12:06:00+00:00,2020,7,19,19:06,2,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-20T12:18:00+07:00,2020-07-20T05:18:00+00:00,2020,7,20,12:18,1,LOW,0.59,-1.55,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-20T19:32:00+07:00,2020-07-20T12:32:00+00:00,2020,7,20,19:32,2,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-21T13:08:00+07:00,2020-07-21T06:08:00+00:00,2020,7,21,13:08,1,LOW,0.46,-1.68,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-21T20:01:00+07:00,2020-07-21T13:01:00+00:00,2020,7,21,20:01,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-22T01:58:00+07:00,2020-07-21T18:58:00+00:00,2020,7,22,01:58,1,LOW,2.46,0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-22T04:12:00+07:00,2020-07-21T21:12:00+00:00,2020,7,22,04:12,2,HIGH,2.56,0.42,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-22T13:49:00+07:00,2020-07-22T06:49:00+00:00,2020,7,22,13:49,3,LOW,0.36,-1.78,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-22T20:30:00+07:00,2020-07-22T13:30:00+00:00,2020,7,22,20:30,4,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-23T02:28:00+07:00,2020-07-22T19:28:00+00:00,2020,7,23,02:28,1,LOW,2.38,0.24,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-23T05:30:00+07:00,2020-07-22T22:30:00+00:00,2020,7,23,05:30,2,HIGH,2.61,0.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-23T14:23:00+07:00,2020-07-23T07:23:00+00:00,2020,7,23,14:23,3,LOW,0.33,-1.81,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-23T20:56:00+07:00,2020-07-23T13:56:00+00:00,2020,7,23,20:56,4,HIGH,3.47,1.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-24T03:00:00+07:00,2020-07-23T20:00:00+00:00,2020,7,24,03:00,1,LOW,2.24,0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-24T06:34:00+07:00,2020-07-23T23:34:00+00:00,2020,7,24,06:34,2,HIGH,2.64,0.5,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-24T14:51:00+07:00,2020-07-24T07:51:00+00:00,2020,7,24,14:51,3,LOW,0.39,-1.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-24T21:21:00+07:00,2020-07-24T14:21:00+00:00,2020,7,24,21:21,4,HIGH,3.47,1.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-25T03:33:00+07:00,2020-07-24T20:33:00+00:00,2020,7,25,03:33,1,LOW,2.04,-0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-25T07:31:00+07:00,2020-07-25T00:31:00+00:00,2020,7,25,07:31,2,HIGH,2.62,0.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-25T15:15:00+07:00,2020-07-25T08:15:00+00:00,2020,7,25,15:15,3,LOW,0.57,-1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-25T21:47:00+07:00,2020-07-25T14:47:00+00:00,2020,7,25,21:47,4,HIGH,3.4,1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-26T04:10:00+07:00,2020-07-25T21:10:00+00:00,2020,7,26,04:10,1,LOW,1.82,-0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-26T08:30:00+07:00,2020-07-26T01:30:00+00:00,2020,7,26,08:30,2,HIGH,2.55,0.41,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-26T15:36:00+07:00,2020-07-26T08:36:00+00:00,2020,7,26,15:36,3,LOW,0.88,-1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-26T22:10:00+07:00,2020-07-26T15:10:00+00:00,2020,7,26,22:10,4,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-27T04:50:00+07:00,2020-07-26T21:50:00+00:00,2020,7,27,04:50,1,LOW,1.6,-0.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-27T09:33:00+07:00,2020-07-27T02:33:00+00:00,2020,7,27,09:33,2,HIGH,2.45,0.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-27T15:54:00+07:00,2020-07-27T08:54:00+00:00,2020,7,27,15:54,3,LOW,1.27,-0.87,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-27T22:25:00+07:00,2020-07-27T15:25:00+00:00,2020,7,27,22:25,4,HIGH,3.11,0.97,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-28T05:36:00+07:00,2020-07-27T22:36:00+00:00,2020,7,28,05:36,1,LOW,1.38,-0.76,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-28T10:50:00+07:00,2020-07-28T03:50:00+00:00,2020,7,28,10:50,2,HIGH,2.35,0.21,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-07-28T16:11:00+07:00,2020-07-28T09:11:00+00:00,2020,7,28,16:11,3,LOW,1.71,-0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",4b7afb8b42cf5f22aa8ea3aa0c7754c482917cb205d5687f37259e4fc7945fb6,2026-08-30T14:01:15.761597+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
