station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-16T17:42:00+07:00,2023-03-16T10:42:00+00:00,2023,3,16,17:42,4,LOW,1.17,-0.97,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-17T04:29:00+07:00,2023-03-16T21:29:00+00:00,2023,3,17,04:29,1,HIGH,3.25,1.11,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-17T19:30:00+07:00,2023-03-17T12:30:00+00:00,2023,3,17,19:30,2,LOW,1.2,-0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-18T04:43:00+07:00,2023-03-17T21:43:00+00:00,2023,3,18,04:43,1,HIGH,3.48,1.34,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-18T21:02:00+07:00,2023-03-18T14:02:00+00:00,2023,3,18,21:02,2,LOW,1.15,-0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-19T05:16:00+07:00,2023-03-18T22:16:00+00:00,2023,3,19,05:16,1,HIGH,3.61,1.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-19T22:24:00+07:00,2023-03-19T15:24:00+00:00,2023,3,19,22:24,2,LOW,1.09,-1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-20T05:45:00+07:00,2023-03-19T22:45:00+00:00,2023,3,20,05:45,1,HIGH,3.63,1.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-20T12:04:00+07:00,2023-03-20T05:04:00+00:00,2023,3,20,12:04,2,LOW,2.45,0.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-20T16:03:00+07:00,2023-03-20T09:03:00+00:00,2023,3,20,16:03,3,HIGH,2.77,0.63,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-20T23:28:00+07:00,2023-03-20T16:28:00+00:00,2023,3,20,23:28,4,LOW,1.08,-1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-21T06:06:00+07:00,2023-03-20T23:06:00+00:00,2023,3,21,06:06,1,HIGH,3.59,1.45,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-21T12:30:00+07:00,2023-03-21T05:30:00+00:00,2023,3,21,12:30,2,LOW,2.23,0.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-21T17:00:00+07:00,2023-03-21T10:00:00+00:00,2023,3,21,17:00,3,HIGH,3.04,0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-22T00:16:00+07:00,2023-03-21T17:16:00+00:00,2023,3,22,00:16,1,LOW,1.14,-1.0,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-22T06:25:00+07:00,2023-03-21T23:25:00+00:00,2023,3,22,06:25,2,HIGH,3.52,1.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-22T13:02:00+07:00,2023-03-22T06:02:00+00:00,2023,3,22,13:02,3,LOW,1.96,-0.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-22T17:51:00+07:00,2023-03-22T10:51:00+00:00,2023,3,22,17:51,4,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-23T00:56:00+07:00,2023-03-22T17:56:00+00:00,2023,3,23,00:56,1,LOW,1.3,-0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-23T06:40:00+07:00,2023-03-22T23:40:00+00:00,2023,3,23,06:40,2,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-23T13:37:00+07:00,2023-03-23T06:37:00+00:00,2023,3,23,13:37,3,LOW,1.69,-0.45,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-23T18:40:00+07:00,2023-03-23T11:40:00+00:00,2023,3,23,18:40,4,HIGH,3.42,1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-24T01:30:00+07:00,2023-03-23T18:30:00+00:00,2023,3,24,01:30,1,LOW,1.54,-0.6,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-24T06:50:00+07:00,2023-03-23T23:50:00+00:00,2023,3,24,06:50,2,HIGH,3.39,1.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-24T14:12:00+07:00,2023-03-24T07:12:00+00:00,2023,3,24,14:12,3,LOW,1.47,-0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-24T19:26:00+07:00,2023-03-24T12:26:00+00:00,2023,3,24,19:26,4,HIGH,3.49,1.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-25T01:56:00+07:00,2023-03-24T18:56:00+00:00,2023,3,25,01:56,1,LOW,1.82,-0.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-25T06:55:00+07:00,2023-03-24T23:55:00+00:00,2023,3,25,06:55,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-25T14:42:00+07:00,2023-03-25T07:42:00+00:00,2023,3,25,14:42,3,LOW,1.32,-0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-25T20:10:00+07:00,2023-03-25T13:10:00+00:00,2023,3,25,20:10,4,HIGH,3.49,1.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-26T02:15:00+07:00,2023-03-25T19:15:00+00:00,2023,3,26,02:15,1,LOW,2.1,-0.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-26T07:05:00+07:00,2023-03-26T00:05:00+00:00,2023,3,26,07:05,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-26T15:06:00+07:00,2023-03-26T08:06:00+00:00,2023,3,26,15:06,3,LOW,1.22,-0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-26T20:54:00+07:00,2023-03-26T13:54:00+00:00,2023,3,26,20:54,4,HIGH,3.44,1.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-27T02:35:00+07:00,2023-03-26T19:35:00+00:00,2023,3,27,02:35,1,LOW,2.34,0.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-27T07:19:00+07:00,2023-03-27T00:19:00+00:00,2023,3,27,07:19,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-27T15:25:00+07:00,2023-03-27T08:25:00+00:00,2023,3,27,15:25,3,LOW,1.17,-0.97,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-27T21:43:00+07:00,2023-03-27T14:43:00+00:00,2023,3,27,21:43,4,HIGH,3.36,1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-28T03:02:00+07:00,2023-03-27T20:02:00+00:00,2023,3,28,03:02,1,LOW,2.54,0.4,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-28T07:32:00+07:00,2023-03-28T00:32:00+00:00,2023,3,28,07:32,2,HIGH,3.31,1.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-03-28T15:47:00+07:00,2023-03-28T08:47:00+00:00,2023,3,28,15:47,3,LOW,1.15,-0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-03-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",71cd46f5dd82bab80f9500693a038c7246f038a59a066b119625671d3410ebbc,2026-08-30T09:54:43.689328+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
