transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T046,2023,2023,2023,-8.21,-8.21,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T046,2024,2024,2024,-36.97,-36.97,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T046,2025,2025,2025,-5.36,-5.36,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T046,2026,2026,2026,-5.36,-5.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T047,2023,2023,2023,-29.45,-29.45,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T047,2024,2024,2024,-45.26,-45.26,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T047,2025,2025,2025,-32.36,-32.36,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T047,2026,2026,2026,-32.36,-32.36,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T048,2023,2023,2023,-8.38,-8.38,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T048,2024,2024,2024,-21.31,-21.31,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T048,2025,2025,2025,-21.14,-21.14,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T048,2026,2026,2026,-21.14,-21.14,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T049,2023,2023,2023,8.92,8.92,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T049,2024,2024,2024,-0.92,-0.92,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T049,2025,2025,2025,-1.02,-1.02,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T049,2026,2026,2026,-1.02,-1.02,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T050,2023,2023,2023,-1.89,-1.89,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T050,2024,2024,2024,-7.76,-7.76,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T050,2025,2025,2025,-12.52,-12.52,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T050,2026,2026,2026,-12.52,-12.52,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T051,2023,2023,2023,7.3,7.3,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T051,2024,2024,2024,-4.44,-4.44,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T051,2025,2025,2025,-8.77,-8.77,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T051,2026,2026,2026,-2.83,-2.83,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T052,2023,2023,2023,16.5,16.5,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T052,2024,2024,2024,-1.11,-1.11,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T052,2025,2025,2025,-2.31,-2.31,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T052,2026,2026,2026,9.29,9.29,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T053,2023,2023,2023,4.71,4.71,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T053,2024,2024,2024,-9.85,-9.85,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T053,2025,2025,2025,-13.61,-13.61,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T053,2026,2026,2026,-1.76,-1.76,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T054,2023,2023,2023,-9.65,-9.65,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T054,2024,2024,2024,-24.81,-24.81,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T054,2025,2025,2025,-22.43,-22.43,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T054,2026,2026,2026,-12.8,-12.8,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T055,2023,2023,2023,-7.2,-7.2,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T055,2024,2024,2024,-27.7,-27.7,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T055,2025,2025,2025,-24.13,-24.13,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T055,2026,2026,2026,-0.58,-0.58,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T056,2023,2023,2023,-4.57,-4.57,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T056,2024,2024,2024,-15.24,-15.24,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T056,2025,2025,2025,-10.43,-10.43,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T056,2026,2026,2026,-4.57,-4.57,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T057,2023,2023,2023,10.79,10.79,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T057,2024,2024,2024,-0.96,-0.96,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T057,2025,2025,2025,2.08,2.08,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T057,2026,2026,2026,-0.96,-0.96,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T058,2023,2023,2023,5.74,5.74,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T058,2024,2024,2024,-14.26,-14.26,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T058,2025,2025,2025,-14.26,-14.26,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T058,2026,2026,2026,-7.19,-7.19,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T059,2023,2023,2023,5.34,5.34,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T059,2024,2024,2024,-14.66,-14.66,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T059,2025,2025,2025,-14.66,-14.66,Sentinel-2C,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
T059,2026,2026,2026,5.34,5.34,Sentinel-2B,20,SCENE_STAGE_CONSTRAINED_NOT_FULLY_TIDE_NORMALIZED,LOW
