transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-13.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-13.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0065,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,83.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,112.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0066,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0067,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,246.18,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0068,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,260.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0069,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-620.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1100.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1120.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0070,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-313.31,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-309.54,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-187.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0071,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1382.62,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1382.62,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,292.85,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,322.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-1412.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-1412.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1473.73,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1412.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1441.41,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1441.41,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0072,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1060.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-560.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1040.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-760.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0073,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-1060.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-1060.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-1060.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,320.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0074,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-41.77,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0075,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-160.03,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-140.03,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-40.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0076,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-146.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-104.44,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-41.77,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-104.44,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0077,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
