transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0536,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,12.87,4.29,3.86,WITHIN_20M,3.86,LOW
TA0537,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.47,WITHIN_20M,-2.47,LOW
TA0537,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.08,WITHIN_20M,1.08,LOW
TA0538,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.27,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,6.59,LOW
TA0538,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,3.03,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,7.1,WITHIN_20M,4.07,LOW
TA0539,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0539,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,3.21,0.54,-1.46,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,25.3,8.43,7.59,APPARENT_SEAWARD,9.05,LOW
TA0540,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-2.02,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,7.34,LOW
TA0540,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.02,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,7.1,WITHIN_20M,9.12,LOW
TA0541,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0541,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,6.0,LOW
TA0542,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0542,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.14,LOW
TA0543,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,-2.53,LOW
TA0543,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-25.3,-4.22,-2.71,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.71,LOW
TA0544,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.2,WITHIN_20M,-2.2,LOW
TA0544,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.67,-7.07,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,65.96,21.99,19.79,APPARENT_SEAWARD,26.86,LOW
TA0545,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,24.69,8.23,8.82,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.47,WITHIN_20M,-6.35,LOW
TA0545,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-1.76,LOW
TA0546,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.52,6.84,7.33,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,-5.28,LOW
TA0546,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-574.52,-95.75,-63.02,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,348.81,116.27,102.59,APPARENT_SEAWARD,165.61,LOW
TA0547,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.36,WITHIN_20M,0.62,LOW
TA0547,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,710.7,118.45,76.15,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-738.99,-246.33,-221.7,APPARENT_LANDWARD,-297.85,LOW
TA0548,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,6.86,LOW
TA0548,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,7.43,LOW
TA0549,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-4.0,WITHIN_20M,-6.86,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-600.0,-100.0,-130.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,130.0,LOW
TA0550,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-2.02,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,3.55,WITHIN_20M,5.57,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,123.69,20.62,24.36,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,-15.88,LOW
TA0551,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,5.43,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,6.0,LOW
TA0552,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,5.43,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0553,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.0,-6.67,-7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,11.14,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.43,LOW
TA0554,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-2.02,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,0.34,WITHIN_20M,2.36,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.75,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.75,LOW
TA0555,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,8.0,WITHIN_20M,10.14,LOW
TA0556,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-10.55,-3.52,-3.77,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,2.11,WITHIN_20M,5.88,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.75,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.75,LOW
TA0557,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-25.3,-8.43,-9.04,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,6.51,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.81,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.81,LOW
TA0558,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-21.99,-7.33,-7.85,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,6.6,APPARENT_SEAWARD,14.45,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,6.6,APPARENT_SEAWARD,6.6,LOW
TA0559,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-37.54,-6.26,-4.02,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,37.54,12.51,11.26,APPARENT_SEAWARD,15.28,LOW
TA0560,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.47,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.05,WITHIN_20M,-0.58,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-41.04,-6.84,-4.4,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,41.04,13.68,14.36,APPARENT_SEAWARD,18.76,LOW
TA0561,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,-2.0,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-3.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,12.0,APPARENT_SEAWARD,15.57,LOW
TA0562,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.06,WITHIN_20M,-1.06,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,197.99,33.0,32.32,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-604.51,-201.5,-246.41,APPARENT_LANDWARD,-278.73,LOW
TA0563,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.42,WITHIN_20M,-0.42,LOW
TA0563,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,25.3,8.43,7.59,APPARENT_SEAWARD,7.59,LOW
TA0564,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,-2.0,LOW
TA0564,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,20.0,3.33,2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-2.14,LOW
TA0565,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0565,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,6.0,LOW
TA0566,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.75,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,1.39,WITHIN_20M,2.14,LOW
TA0566,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,17.73,2.96,1.15,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,2.02,LOW
TA0567,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,9.17,LOW
TA0567,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,3.59,0.6,0.38,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-0.38,LOW
TA0568,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,4.4,APPARENT_SEAWARD,4.4,LOW
TA0568,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.36,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,8.2,2.73,2.46,WITHIN_20M,4.82,LOW
TA0569,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.36,WITHIN_20M,-0.36,LOW
TA0569,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,28.28,4.71,1.14,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,6.27,LOW
TA0570,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.77,WITHIN_20M,-1.77,LOW
TA0570,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,10.55,1.76,-0.51,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,9.54,APPARENT_SEAWARD,10.05,LOW
TA0571,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,2.55,0.85,0.91,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,37.54,12.51,11.26,APPARENT_SEAWARD,10.35,LOW
TA0571,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.09,13.36,12.03,APPARENT_SEAWARD,13.46,LOW
TA0572,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.0,6.67,7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,-1.14,LOW
TA0572,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,18.0,APPARENT_SEAWARD,19.43,LOW
TA0573,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0573,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.15,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,6.02,APPARENT_SEAWARD,8.17,LOW
TA0574,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,7.43,LOW
TA0574,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.71,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,6.71,LOW
TA0575,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,25.3,8.43,5.06,APPARENT_SEAWARD,5.06,LOW
TA0575,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,3.21,0.54,0.34,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-0.34,LOW
TA0576,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0576,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,4.57,LOW
TA0577,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.0,-6.67,-7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,11.14,LOW
TA0577,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,20.0,3.33,2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,3.86,LOW
TA0578,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,4.4,APPARENT_SEAWARD,5.97,LOW
TA0578,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,21.99,3.66,2.36,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-2.36,LOW
TA0579,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,5.44,LOW
TA0579,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,20.04,3.34,2.15,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-2.15,LOW
TA0580,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0580,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,6.16,LOW
TA0581,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0581,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,1.25,WITHIN_20M,1.25,LOW
TA0582,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-10.55,-3.52,-3.77,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,1.39,WITHIN_20M,5.16,LOW
TA0582,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.39,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,4.56,LOW
TA0583,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,9.17,LOW
TA0583,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,3.59,0.6,-0.63,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.63,LOW
TA0584,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,6.6,APPARENT_SEAWARD,6.6,LOW
TA0584,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.37,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,8.2,2.73,2.46,WITHIN_20M,3.83,LOW
TA0585,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,-2.53,LOW
TA0585,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.2,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,1.25,WITHIN_20M,2.45,LOW
TA0586,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,6.16,LOW
