transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T022,2025,2025,2025,19.67,19.67,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T022,2026,2026,2026,6.94,6.94,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T023,1985,1985,1987,114.08,114.08,landsat-5,30,unverified,LOW
T023,1990,1990,1990,-2.94,-2.94,landsat-5,30,unverified,LOW
T023,2000,2000,2000,7.59,7.59,"landsat-5, landsat-7",30,unverified,LOW
T023,2010,2010,2009,6.42,6.42,landsat-5,30,unverified,LOW
T023,2017,2017,2017,2.21,2.21,Sentinel-2A,20,unverified,LOW
T023,2018,2018,2018,32.12,32.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2019,2019,2019,26.1,26.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2020,2020,2020,24.08,24.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2021,2021,2021,20.45,20.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2022,2022,2022,5.52,5.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2023,2023,2023,2.21,2.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2024,2024,2024,-4.54,-4.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T023,2025,2025,2025,2.21,2.21,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T023,2026,2026,2026,-4.54,-4.54,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T024,1985,1985,1987,107.94,107.94,landsat-5,30,unverified,LOW
T024,1990,1990,1990,-11.4,-11.4,landsat-5,30,unverified,LOW
T024,2000,2000,2000,-8.55,-8.55,"landsat-5, landsat-7",30,unverified,LOW
T024,2010,2010,2009,-8.87,-8.87,landsat-5,30,unverified,LOW
T024,2017,2017,2017,-12.86,-12.86,Sentinel-2A,20,unverified,LOW
T024,2018,2018,2018,8.35,8.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2019,2019,2019,7.04,7.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2020,2020,2020,22.84,22.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2021,2021,2021,5.86,5.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2022,2022,2022,11.76,11.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2023,2023,2023,-12.86,-12.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2024,2024,2024,-14.32,-14.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T024,2025,2025,2025,-12.86,-12.86,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T024,2026,2026,2026,-14.32,-14.32,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T025,1985,1985,1987,122.12,122.12,landsat-5,30,unverified,LOW
T025,1990,1990,1990,-5.77,-5.77,landsat-5,30,unverified,LOW
T025,2000,2000,2000,-5.77,-5.77,"landsat-5, landsat-7",30,unverified,LOW
T025,2010,2010,2009,-5.77,-5.77,landsat-5,30,unverified,LOW
T025,2017,2017,2017,-5.77,-5.77,Sentinel-2A,20,unverified,LOW
T025,2018,2018,2018,14.58,14.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2019,2019,2019,14.58,14.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2020,2020,2020,14.58,14.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2021,2021,2021,14.58,14.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2022,2022,2022,14.58,14.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2023,2023,2023,-5.77,-5.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2024,2024,2024,-5.77,-5.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T025,2025,2025,2025,-5.77,-5.77,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T025,2026,2026,2026,-5.77,-5.77,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T026,1985,1985,1987,136.29,136.29,landsat-5,30,unverified,LOW
T026,1990,1990,1990,-19.46,-19.46,landsat-5,30,unverified,LOW
T026,2000,2000,2000,-18.02,-18.02,"landsat-5, landsat-7",30,unverified,LOW
T026,2010,2010,2009,10.37,10.37,landsat-5,30,unverified,LOW
T026,2017,2017,2017,10.3,10.3,Sentinel-2A,20,unverified,LOW
T026,2018,2018,2018,23.94,23.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2019,2019,2019,19.6,19.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2020,2020,2020,17.56,17.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2021,2021,2021,23.94,23.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2022,2022,2022,17.56,17.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2023,2023,2023,10.93,10.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2024,2024,2024,10.3,10.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T026,2025,2025,2025,10.3,10.3,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T026,2026,2026,2026,4.79,4.79,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T027,1985,1985,1987,-4.89,-4.89,landsat-5,30,unverified,LOW
T027,1990,1990,1990,-18.55,-18.55,landsat-5,30,unverified,LOW
T027,2000,2000,2000,-9.8,-9.8,"landsat-5, landsat-7",30,unverified,LOW
T027,2010,2010,2009,8.32,8.32,landsat-5,30,unverified,LOW
T027,2017,2017,2017,3.84,3.84,Sentinel-2A,20,unverified,LOW
T027,2018,2018,2018,19.15,19.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2019,2019,2019,12.8,12.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2020,2020,2020,12.8,12.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2021,2021,2021,19.55,19.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2022,2022,2022,12.8,12.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2023,2023,2023,7.15,7.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2024,2024,2024,3.84,3.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T027,2025,2025,2025,3.84,3.84,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T027,2026,2026,2026,-3.01,-3.01,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T028,1985,1985,1987,-35.61,-35.61,landsat-5,30,unverified,LOW
T028,1990,1990,1990,-13.08,-13.08,landsat-5,30,unverified,LOW
T028,2000,2000,2000,7.99,7.99,"landsat-5, landsat-7",30,unverified,LOW
T028,2010,2010,2009,13.79,13.79,landsat-5,30,unverified,LOW
T028,2017,2017,2017,9.31,9.31,Sentinel-2A,20,unverified,LOW
T028,2018,2018,2018,21.05,21.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2019,2019,2019,18.27,18.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2020,2020,2020,18.27,18.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2021,2021,2021,21.99,21.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2022,2022,2022,18.27,18.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2023,2023,2023,13.49,13.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2024,2024,2024,9.31,9.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T028,2025,2025,2025,9.31,9.31,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T028,2026,2026,2026,8.38,8.38,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T029,1985,1985,1987,-7.68,-7.68,landsat-5,30,unverified,LOW
T029,1990,1990,1990,-12.87,-12.87,landsat-5,30,unverified,LOW
T029,2000,2000,2000,12.37,12.37,"landsat-5, landsat-7",30,unverified,LOW
T029,2010,2010,2009,12.37,12.37,landsat-5,30,unverified,LOW
T029,2017,2017,2017,8.57,8.57,Sentinel-2A,20,unverified,LOW
T029,2018,2018,2018,19.78,19.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2019,2019,2019,19.78,19.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2020,2020,2020,13.24,13.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2021,2021,2021,24.42,24.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2022,2022,2022,14.35,14.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2023,2023,2023,11.67,11.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2024,2024,2024,8.57,8.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T029,2025,2025,2025,8.57,8.57,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T029,2026,2026,2026,4.3,4.3,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T030,1985,1985,1987,-6.14,-6.14,landsat-5,30,unverified,LOW
T030,1990,1990,1990,-24.07,-24.07,landsat-5,30,unverified,LOW
T030,2000,2000,2000,-4.47,-4.47,"landsat-5, landsat-7",30,unverified,LOW
T030,2010,2010,2009,-4.47,-4.47,landsat-5,30,unverified,LOW
T030,2017,2017,2017,-1.66,-1.66,Sentinel-2A,20,unverified,LOW
T030,2018,2018,2018,7.43,7.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2019,2019,2019,7.43,7.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2020,2020,2020,3.02,3.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2021,2021,2021,10.3,10.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2022,2022,2022,5.78,5.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2023,2023,2023,-0.91,-0.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2024,2024,2024,-1.66,-1.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T030,2025,2025,2025,-1.66,-1.66,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T030,2026,2026,2026,-2.68,-2.68,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T031,1985,1985,1987,-8.16,-8.16,landsat-5,30,unverified,LOW
T031,1990,1990,1990,-23.36,-23.36,landsat-5,30,unverified,LOW
T031,2000,2000,2000,1.73,1.73,"landsat-5, landsat-7",30,unverified,LOW
T031,2010,2010,2009,-1.6,-1.6,landsat-5,30,unverified,LOW
T031,2017,2017,2017,12.11,12.11,Sentinel-2A,20,unverified,LOW
T031,2018,2018,2018,6.38,6.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2019,2019,2019,6.38,6.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2020,2020,2020,3.25,3.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2021,2021,2021,2.22,2.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2022,2022,2022,6.38,6.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2023,2023,2023,3.25,3.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2024,2024,2024,-1.15,-1.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T031,2025,2025,2025,3.25,3.25,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T031,2026,2026,2026,-1.15,-1.15,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T032,1985,1985,1987,-34.57,-34.57,landsat-5,30,unverified,LOW
T032,1990,1990,1990,-34.57,-34.57,landsat-5,30,unverified,LOW
T032,2000,2000,2000,-8.42,-8.42,"landsat-5, landsat-7",30,unverified,LOW
T032,2010,2010,2009,-5.6,-5.6,landsat-5,30,unverified,LOW
T032,2017,2017,2017,82.13,82.13,Sentinel-2A,20,unverified,LOW
T032,2018,2018,2018,2.52,2.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2019,2019,2019,22.45,22.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2020,2020,2020,9.04,9.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2021,2021,2021,28.02,28.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2022,2022,2022,-6.32,-6.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2023,2023,2023,-10.95,-10.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2024,2024,2024,-11.92,-11.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T032,2025,2025,2025,15.17,15.17,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T032,2026,2026,2026,-11.92,-11.92,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T033,1985,1985,1987,-17.65,-17.65,landsat-5,30,unverified,LOW
T033,1990,1990,1990,-17.65,-17.65,landsat-5,30,unverified,LOW
T033,2000,2000,2000,-5.94,-5.94,"landsat-5, landsat-7",30,unverified,LOW
T033,2010,2010,2009,35.72,35.72,landsat-5,30,unverified,LOW
T033,2017,2017,2017,99.55,99.55,Sentinel-2A,20,unverified,LOW
T033,2018,2018,2018,67.57,67.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2019,2019,2019,66.25,66.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2020,2020,2020,66.25,66.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2021,2021,2021,77.81,77.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2022,2022,2022,-10.67,-10.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2023,2023,2023,-10.67,-10.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2024,2024,2024,-18.51,-18.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T033,2025,2025,2025,92.47,92.47,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T033,2026,2026,2026,-18.51,-18.51,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T034,1985,1985,1987,-19.5,-19.5,landsat-5,30,unverified,LOW
T034,1990,1990,1990,-19.5,-19.5,landsat-5,30,unverified,LOW
T034,2000,2000,2000,-13.38,-13.38,"landsat-5, landsat-7",30,unverified,LOW
T034,2010,2010,2009,2.38,2.38,landsat-5,30,unverified,LOW
T034,2017,2017,2017,55.06,55.06,Sentinel-2A,20,unverified,LOW
T034,2018,2018,2018,23.41,23.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2019,2019,2019,23.41,23.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2020,2020,2020,23.41,23.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2021,2021,2021,31.0,31.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2022,2022,2022,-3.3,-3.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2023,2023,2023,-3.3,-3.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2024,2024,2024,-7.61,-7.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T034,2025,2025,2025,61.9,61.9,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T034,2026,2026,2026,-7.61,-7.61,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T035,1985,1985,1987,-45.4,-45.4,landsat-5,30,unverified,LOW
T035,1990,1990,1990,-45.4,-45.4,landsat-5,30,unverified,LOW
T035,2000,2000,2000,-44.96,-44.96,"landsat-5, landsat-7",30,unverified,LOW
T035,2010,2010,2009,-39.94,-39.94,landsat-5,30,unverified,LOW
T035,2017,2017,2017,18.54,18.54,Sentinel-2A,20,unverified,LOW
T035,2018,2018,2018,6.97,6.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2019,2019,2019,6.97,6.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2020,2020,2020,6.97,6.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2021,2021,2021,9.75,9.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2022,2022,2022,-19.87,-19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2023,2023,2023,-19.87,-19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2024,2024,2024,-21.18,-21.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T035,2025,2025,2025,-0.07,-0.07,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T035,2026,2026,2026,-21.18,-21.18,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T036,1985,1985,1987,-21.87,-21.87,landsat-5,30,unverified,LOW
T036,1990,1990,1990,-21.87,-21.87,landsat-5,30,unverified,LOW
T036,2000,2000,2000,-24.57,-24.57,"landsat-5, landsat-7",30,unverified,LOW
T036,2010,2010,2009,-21.87,-21.87,landsat-5,30,unverified,LOW
T036,2017,2017,2017,17.24,17.24,Sentinel-2A,20,unverified,LOW
T036,2018,2018,2018,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2019,2019,2019,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2020,2020,2020,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2021,2021,2021,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2022,2022,2022,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2023,2023,2023,9.26,9.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2024,2024,2024,4.81,4.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T036,2025,2025,2025,4.81,4.81,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T036,2026,2026,2026,4.81,4.81,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T037,1985,1985,1987,-48.49,-48.49,landsat-5,30,unverified,LOW
T037,1990,1990,1990,-48.49,-48.49,landsat-5,30,unverified,LOW
T037,2000,2000,2000,-34.26,-34.26,"landsat-5, landsat-7",30,unverified,LOW
T037,2010,2010,2009,-5.5,-5.5,landsat-5,30,unverified,LOW
T037,2017,2017,2017,22.65,22.65,Sentinel-2A,20,unverified,LOW
T037,2018,2018,2018,34.39,34.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2019,2019,2019,34.39,34.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2020,2020,2020,22.65,22.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2021,2021,2021,34.34,34.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2022,2022,2022,22.65,22.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2023,2023,2023,24.08,24.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2024,2024,2024,24.08,24.08,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T037,2025,2025,2025,24.08,24.08,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T037,2026,2026,2026,24.08,24.08,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T038,1985,1985,1987,-44.53,-44.53,landsat-5,30,unverified,LOW
T038,1990,1990,1990,-44.53,-44.53,landsat-5,30,unverified,LOW
T038,2000,2000,2000,-31.93,-31.93,"landsat-5, landsat-7",30,unverified,LOW
T038,2010,2010,2009,-11.97,-11.97,landsat-5,30,unverified,LOW
T038,2017,2017,2017,17.94,17.94,Sentinel-2A,20,unverified,LOW
T038,2018,2018,2018,23.16,23.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2019,2019,2019,17.94,17.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2020,2020,2020,17.94,17.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2021,2021,2021,17.94,17.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2022,2022,2022,17.94,17.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2023,2023,2023,3.16,3.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2024,2024,2024,3.16,3.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T038,2025,2025,2025,3.16,3.16,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T038,2026,2026,2026,3.16,3.16,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T039,1985,1985,1987,129.17,129.17,landsat-5,30,unverified,LOW
T039,1990,1990,1990,-29.83,-29.83,landsat-5,30,unverified,LOW
T039,2000,2000,2000,0.4,0.4,"landsat-5, landsat-7",30,unverified,LOW
T039,2010,2010,2009,0.4,0.4,landsat-5,30,unverified,LOW
T039,2017,2017,2017,0.4,0.4,Sentinel-2A,20,unverified,LOW
T039,2018,2018,2018,20.56,20.56,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2019,2019,2019,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2020,2020,2020,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2021,2021,2021,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2022,2022,2022,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2023,2023,2023,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2024,2024,2024,0.4,0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T039,2025,2025,2025,0.4,0.4,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T039,2026,2026,2026,0.4,0.4,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T040,1985,1985,1987,324.93,324.93,landsat-5,30,unverified,LOW
T040,1990,1990,1990,-68.97,-68.97,landsat-5,30,unverified,LOW
T040,2000,2000,2000,-36.37,-36.37,"landsat-5, landsat-7",30,unverified,LOW
T040,2010,2010,2009,-36.37,-36.37,landsat-5,30,unverified,LOW
T040,2017,2017,2017,-36.37,-36.37,Sentinel-2A,20,unverified,LOW
T040,2018,2018,2018,-14.63,-14.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2019,2019,2019,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2020,2020,2020,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2021,2021,2021,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2022,2022,2022,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2023,2023,2023,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2024,2024,2024,-36.37,-36.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T040,2025,2025,2025,-36.37,-36.37,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T040,2026,2026,2026,-36.37,-36.37,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T041,1985,1985,1987,356.74,356.74,landsat-5,30,unverified,LOW
T041,1990,1990,1990,-41.44,-41.44,landsat-5,30,unverified,LOW
T041,2000,2000,2000,-24.76,-24.76,"landsat-5, landsat-7",30,unverified,LOW
T041,2010,2010,2009,-25.53,-25.53,landsat-5,30,unverified,LOW
T041,2017,2017,2017,-24.04,-24.04,Sentinel-2A,20,unverified,LOW
T041,2018,2018,2018,-2.96,-2.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2019,2019,2019,-18.54,-18.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2020,2020,2020,-24.04,-24.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2021,2021,2021,-21.25,-21.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2022,2022,2022,-24.04,-24.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2023,2023,2023,-24.04,-24.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2024,2024,2024,-24.04,-24.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T041,2025,2025,2025,-24.04,-24.04,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T041,2026,2026,2026,-17.98,-17.98,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T042,1985,1985,1987,361.77,361.77,landsat-5,30,unverified,LOW
T042,1990,1990,1990,-14.0,-14.0,landsat-5,30,unverified,LOW
T042,2000,2000,2000,-6.47,-6.47,"landsat-5, landsat-7",30,unverified,LOW
T042,2010,2010,2009,-8.17,-8.17,landsat-5,30,unverified,LOW
T042,2017,2017,2017,-12.68,-12.68,Sentinel-2A,20,unverified,LOW
T042,2018,2018,2018,10.67,10.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2019,2019,2019,-1.16,-1.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2020,2020,2020,-12.68,-12.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2021,2021,2021,-6.79,-6.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2022,2022,2022,-12.68,-12.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2023,2023,2023,-12.68,-12.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2024,2024,2024,-12.68,-12.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T042,2025,2025,2025,-12.68,-12.68,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T042,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T043,1985,1985,1987,370.42,370.42,landsat-5,30,unverified,LOW
T043,1990,1990,1990,-6.05,-6.05,landsat-5,30,unverified,LOW
T043,2000,2000,2000,-6.4,-6.4,"landsat-5, landsat-7",30,unverified,LOW
T043,2010,2010,2009,-9.02,-9.02,landsat-5,30,unverified,LOW
T043,2017,2017,2017,-19.25,-19.25,Sentinel-2A,20,unverified,LOW
T043,2018,2018,2018,6.79,6.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2019,2019,2019,-1.76,-1.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2020,2020,2020,-19.25,-19.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2021,2021,2021,-10.3,-10.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2022,2022,2022,-19.25,-19.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2023,2023,2023,-19.25,-19.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2024,2024,2024,-19.25,-19.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T043,2025,2025,2025,-19.25,-19.25,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T043,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T044,1985,1985,1987,377.84,377.84,landsat-5,30,unverified,LOW
T044,1990,1990,1990,1.91,1.91,landsat-5,30,unverified,LOW
T044,2000,2000,2000,-6.33,-6.33,"landsat-5, landsat-7",30,unverified,LOW
T044,2010,2010,2009,-9.87,-9.87,landsat-5,30,unverified,LOW
T044,2017,2017,2017,-25.82,-25.82,Sentinel-2A,20,unverified,LOW
T044,2018,2018,2018,2.91,2.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2019,2019,2019,-2.36,-2.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
