transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0328,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,14.0,300.0,APPARENT_SEAWARD,-40.0,-300.0,-280.0,0.0,LOW,-240.0
TA0328,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-180.0,-60.0,-54.0,180.0,APPARENT_LANDWARD,1340.0,1160.0,1160.0,1160.0,LOW,-180.0
TA0329,CONTROL_CANDIDATE_POOL,,WATERLINE,4,100.0,33.33,32.0,240.0,APPARENT_SEAWARD,-100.0,-240.0,-220.0,0.0,LOW,-120.0
TA0329,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0330,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.06,246.84,WITHIN_20M,-0.0,-246.84,-226.27,-0.0,LOW,-226.27
TA0330,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-102.85,-34.28,-30.86,102.85,APPARENT_LANDWARD,1193.06,1090.21,1090.21,1090.21,LOW,-102.85
TA0331,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.04,-6.68,-8.02,160.29,APPARENT_LANDWARD,20.04,-120.21,-140.25,0.0,LOW,-160.29
TA0331,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-180.32,-60.11,-52.09,200.36,APPARENT_LANDWARD,1402.48,1202.12,1222.16,1222.16,LOW,-180.32
TA0332,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,84.85,WITHIN_20M,-0.0,-84.85,-84.85,-0.0,LOW,-84.85
TA0332,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0333,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-25.59,-8.53,-5.12,127.94,APPARENT_LANDWARD,25.59,102.35,127.94,-0.0,LOW,102.35
TA0333,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0334,CONTROL_CANDIDATE_POOL,,WATERLINE,4,21.86,7.29,4.37,218.61,APPARENT_SEAWARD,-21.86,-196.75,-218.61,0.0,LOW,-196.75
TA0334,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-189.49,-63.16,-56.85,189.49,APPARENT_LANDWARD,910.9,721.41,721.41,721.41,LOW,-189.49
TA0335,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,80.0,WITHIN_20M,0.0,-80.0,-60.0,0.0,LOW,-60.0
TA0335,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0336,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.92,19.2,WITHIN_20M,-0.0,-0.0,-19.2,-0.0,LOW,-19.2
TA0336,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0337,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0337,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0338,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0338,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0339,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-3.18,-1.06,-0.64,3.18,WITHIN_20M,3.18,-0.0,3.18,-0.0,LOW,0.0
TA0339,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0340,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.06,20.57,WITHIN_20M,-0.0,-20.57,-0.0,-0.0,LOW,0.0
TA0340,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0341,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,25.59,WITHIN_20M,0.0,25.59,25.59,0.0,LOW,25.59
TA0341,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0342,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,20.0,WITHIN_20M,0.0,20.0,20.0,0.0,LOW,20.0
TA0342,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0343,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,4.0,40.0,WITHIN_20M,-20.0,20.0,0.0,0.0,LOW,20.0
TA0343,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-10.0,20.0,INSUFFICIENT_DATA,,-1420.0,-1440.0,-1440.0,LOW,
TA0344,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.19,21.86,WITHIN_20M,0.0,21.86,0.0,0.0,LOW,0.0
TA0344,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0345,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-3.78,37.82,WITHIN_20M,0.0,37.82,0.0,0.0,LOW,0.0
TA0345,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0346,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.1,28.28,WITHIN_20M,-0.0,28.28,17.32,-0.0,LOW,17.32
TA0346,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0347,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0347,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0348,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,1.92,19.2,WITHIN_20M,0.0,-19.2,0.0,0.0,LOW,0.0
TA0348,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0349,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0349,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0350,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.06,20.57,WITHIN_20M,-0.0,-20.57,-0.0,-0.0,LOW,0.0
TA0350,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0351,CONTROL_CANDIDATE_POOL,,WATERLINE,4,3.18,1.06,0.95,3.18,WITHIN_20M,-3.18,-0.0,-0.0,-0.0,LOW,3.18
TA0351,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-169.71,-56.57,-34.26,197.99,APPARENT_LANDWARD,1499.07,1301.08,1467.6,1329.36,LOW,-31.47
TA0352,CONTROL_CANDIDATE_POOL,,WATERLINE,4,45.6,15.2,10.85,56.56,APPARENT_SEAWARD,-45.6,10.96,-17.32,-0.0,LOW,28.28
TA0352,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-84.85,-28.28,-19.8,84.85,APPARENT_LANDWARD,1396.89,1312.04,1368.61,1312.04,LOW,-28.28
TA0353,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.07,13.36,10.24,40.07,APPARENT_SEAWARD,-40.07,-20.04,-37.82,0.0,LOW,2.25
TA0353,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0354,CONTROL_CANDIDATE_POOL,,WATERLINE,4,180.0,60.0,54.0,180.0,APPARENT_SEAWARD,-180.0,-20.0,-20.0,0.0,LOW,160.0
TA0354,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0355,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,10.0,40.0,APPARENT_SEAWARD,-40.0,-20.0,-40.0,0.0,LOW,0.0
TA0355,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0356,CONTROL_CANDIDATE_POOL,,WATERLINE,4,43.72,14.57,8.74,43.72,APPARENT_SEAWARD,-43.72,-0.0,-43.72,-0.0,LOW,0.0
TA0356,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0357,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0357,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0358,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0358,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0359,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.51,25.11,WITHIN_20M,-0.0,25.11,-0.0,-0.0,LOW,0.0
TA0359,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0360,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.19,21.86,WITHIN_20M,-0.0,21.86,-0.0,-0.0,LOW,0.0
TA0360,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0361,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0361,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0362,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0362,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0363,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0363,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0364,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,20.0,0.0,0.0,0.0,LOW,-20.0
TA0364,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0365,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-60.0,-20.0,-16.0,80.0,APPARENT_LANDWARD,60.0,-20.0,0.0,0.0,LOW,-60.0
TA0365,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0366,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0366,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0367,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-3.18,-1.06,1.56,28.29,WITHIN_20M,3.18,-25.11,-0.0,-0.0,LOW,-3.18
TA0367,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0368,CONTROL_CANDIDATE_POOL,,WATERLINE,4,612.1,204.03,185.82,612.1,APPARENT_SEAWARD,-612.1,-21.86,0.0,0.0,LOW,612.1
TA0368,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0369,CONTROL_CANDIDATE_POOL,,WATERLINE,4,380.0,126.67,116.0,400.0,APPARENT_SEAWARD,-380.0,0.0,20.0,0.0,LOW,400.0
TA0369,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0370,CONTROL_CANDIDATE_POOL,,WATERLINE,4,360.0,120.0,108.0,380.0,APPARENT_SEAWARD,-360.0,20.0,20.0,0.0,LOW,380.0
TA0370,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0371,CONTROL_CANDIDATE_POOL,,WATERLINE,4,484.01,161.34,136.72,537.4,APPARENT_SEAWARD,-484.01,53.39,-31.46,-0.0,LOW,452.55
TA0371,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0372,CONTROL_CANDIDATE_POOL,,WATERLINE,4,526.44,175.48,149.45,537.4,APPARENT_SEAWARD,-526.44,10.96,-73.89,-0.0,LOW,452.55
TA0372,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0373,CONTROL_CANDIDATE_POOL,,WATERLINE,4,340.6,113.53,100.18,360.64,APPARENT_SEAWARD,-340.6,20.04,0.0,0.0,LOW,340.6
TA0373,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0374,CONTROL_CANDIDATE_POOL,,WATERLINE,4,196.75,65.58,54.65,218.61,APPARENT_SEAWARD,-196.75,21.86,-21.86,0.0,LOW,174.89
TA0374,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0375,CONTROL_CANDIDATE_POOL,,WATERLINE,4,280.5,93.5,86.15,300.54,APPARENT_SEAWARD,-280.5,0.0,20.04,0.0,LOW,300.54
TA0375,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0376,CONTROL_CANDIDATE_POOL,,WATERLINE,4,491.8,163.93,147.54,491.8,APPARENT_SEAWARD,-491.8,-0.0,-0.0,-0.0,LOW,491.8
TA0376,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0377,CONTROL_CANDIDATE_POOL,,WATERLINE,4,230.29,76.76,69.09,230.29,APPARENT_SEAWARD,-230.29,-0.0,-0.0,-0.0,LOW,230.29
TA0377,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0378,CONTROL_CANDIDATE_POOL,,WATERLINE,4,87.44,29.15,26.23,87.44,APPARENT_SEAWARD,-87.44,0.0,0.0,0.0,LOW,87.44
TA0378,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0379,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-380.0,-126.67,-114.0,380.0,APPARENT_LANDWARD,380.0,0.0,0.0,0.0,LOW,-380.0
TA0379,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0380,CONTROL_CANDIDATE_POOL,,WATERLINE,4,143.99,48.0,45.25,226.27,APPARENT_SEAWARD,-143.99,61.71,82.28,-0.0,LOW,226.27
TA0380,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0381,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-440.78,-146.93,-130.23,440.78,APPARENT_LANDWARD,440.78,80.14,100.18,0.0,LOW,-340.6
TA0381,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0382,CONTROL_CANDIDATE_POOL,,WATERLINE,4,240.47,80.16,80.13,320.34,APPARENT_SEAWARD,-240.47,0.0,79.87,0.0,LOW,320.34
TA0382,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0383,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-480.85,-160.28,-134.24,480.85,APPARENT_LANDWARD,480.85,0.0,100.18,0.0,LOW,-380.67
TA0383,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0384,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-452.54,-150.85,-133.71,452.54,APPARENT_LANDWARD,452.54,0.0,20.57,0.0,LOW,-431.97
TA0384,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0385,CONTROL_CANDIDATE_POOL,,WATERLINE,4,255.87,85.29,76.76,255.87,APPARENT_SEAWARD,-255.87,-0.0,-0.0,-0.0,LOW,255.87
TA0385,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,,,-1439.31,,LOW,
TA0386,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0386,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0387,CONTROL_CANDIDATE_POOL,,WATERLINE,4,4.15,1.38,0.83,4.15,WITHIN_20M,-4.15,-0.0,-4.15,-0.0,LOW,0.0
TA0387,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,-4.15,-4.15,-0.0,LOW,21.15
TA0388,CONTROL_CANDIDATE_POOL,,WATERLINE,4,10.55,3.52,2.11,10.55,WITHIN_20M,-10.55,-0.0,-10.55,-0.0,LOW,0.0
TA0388,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-10.55,-10.55,-10.55,-10.55,LOW,0.0
TA0389,CONTROL_CANDIDATE_POOL,,WATERLINE,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-28.28,-24.69,-24.69,-0.0,LOW,3.59
TA0389,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,31.88,10.63,9.92,31.88,APPARENT_SEAWARD,-28.28,-28.28,-24.69,3.6,LOW,3.59
TA0390,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,-40.0,-20.0,-20.0,0.0,LOW,20.0
TA0390,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,28.0,80.0,APPARENT_SEAWARD,-60.0,-40.0,0.0,20.0,LOW,60.0
TA0391,CONTROL_CANDIDATE_POOL,,WATERLINE,4,80.18,26.73,24.05,80.18,APPARENT_SEAWARD,-80.18,-0.0,-0.0,-0.0,LOW,80.18
TA0391,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,100.23,33.41,38.09,100.23,APPARENT_SEAWARD,-80.18,-60.14,20.05,20.05,LOW,100.23
TA0392,CONTROL_CANDIDATE_POOL,,WATERLINE,4,33.39,11.13,10.02,33.39,APPARENT_SEAWARD,-33.39,-0.0,-0.0,-0.0,LOW,33.39
TA0392,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,41.04,13.68,12.31,41.04,APPARENT_SEAWARD,-41.04,-0.0,-0.0,-0.0,LOW,41.04
TA0393,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0393,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0394,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0394,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0395,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0395,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0396,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0396,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0397,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0397,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0398,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0398,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,0.0,0.0,0.0,LOW,20.0
TA0399,CONTROL_CANDIDATE_POOL,,WATERLINE,4,24.69,8.23,4.94,24.69,APPARENT_SEAWARD,-24.69,-0.0,-24.69,-0.0,LOW,0.0
TA0399,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.69,8.23,7.41,24.69,APPARENT_SEAWARD,-24.69,-0.0,-0.0,-0.0,LOW,24.69
TA0400,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,17.74,-0.0,-0.0,LOW,0.0
TA0400,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.74,5.91,5.32,17.74,WITHIN_20M,-0.0,-0.0,-0.0,17.74,LOW,0.0
TA0401,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.01,20.05,WITHIN_20M,-0.0,20.05,-0.0,-0.0,LOW,0.0
TA0401,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-0.0,-0.0,-0.0,20.05,LOW,0.0
TA0402,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0402,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0403,CONTROL_CANDIDATE_POOL,,WATERLINE,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,0.0,0.0,0.0,LOW,25.3
TA0403,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,0.0,0.0,0.0,LOW,25.3
TA0404,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.2,21.99,WITHIN_20M,-0.0,21.99,-0.0,-0.0,LOW,0.0
TA0404,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.99,7.33,4.4,21.99,APPARENT_SEAWARD,-0.0,21.99,-0.0,21.99,LOW,0.0
TA0405,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0405,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0406,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.52,6.84,6.16,20.52,APPARENT_SEAWARD,-20.52,-0.0,-0.0,-0.0,LOW,20.52
TA0406,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.52,6.84,6.16,20.52,APPARENT_SEAWARD,-20.52,-0.0,-0.0,-0.0,LOW,20.52
TA0407,CONTROL_CANDIDATE_POOL,,WATERLINE,4,24.69,8.23,4.94,24.69,APPARENT_SEAWARD,-24.69,-0.0,-24.69,-0.0,LOW,0.0
TA0407,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.69,8.23,7.41,24.69,APPARENT_SEAWARD,-24.69,-24.69,-24.69,-0.0,LOW,0.0
TA0408,CONTROL_CANDIDATE_POOL,,WATERLINE,4,21.99,7.33,4.4,21.99,APPARENT_SEAWARD,-21.99,-0.0,-21.99,-0.0,LOW,0.0
TA0408,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-21.99,-21.99,-21.99,-21.99,LOW,0.0
TA0409,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0409,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0410,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0410,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
